Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Kevin De Bruyne,Manchester City,2020-2021 Manchester City Stats,be BEL,"MF,FW",29,40,36,"3,034",33.7,10,18,3,0,106,1867,27727,727,683,363,115,35,47,11,561,40,4,10,2231,19,171,1041,1206,140,2045,48,85,1557,8297,5265,276,49,1933,45,59,42,199,11,21
John Stones,Manchester City,2020-2021 Manchester City Stats,eng ENG,DF,26,35,31,"2,866",31.8,5,0,0,1,18,2375,44660,817,1171,357,1,58,24,8,182,44,24,107,2602,278,1033,1623,137,21,2569,11,13,1951,13300,7558,257,2,2140,9,17,16,240,58,17
Gabriel Jesus,Manchester City,2020-2021 Manchester City Stats,br BRA,FW,23,42,30,"2,840",31.6,14,4,3,0,77,851,9755,509,218,47,14,16,27,7,375,25,3,4,1180,9,62,489,704,182,1140,55,94,899,4578,2314,140,58,1375,40,69,21,119,17,67
Oleksandr Zinchenko,Manchester City,2020-2021 Manchester City Stats,ua UKR,DF,23,32,24,"2,335",25.9,0,2,1,0,24,2147,31437,1070,831,196,32,62,36,21,214,41,5,65,2364,66,461,1358,671,20,2152,9,17,1506,6617,3669,196,12,1830,13,11,21,212,42,16
Aymeric Laporte,Manchester City,2020-2021 Manchester City Stats,es ESP,DF,26,27,24,"2,251",25.0,2,0,5,0,15,1577,30494,462,816,285,0,39,15,4,94,19,9,62,1695,126,637,1126,78,11,1663,4,4,1273,7404,4851,177,2,1394,20,13,8,166,49,19
Fernandinho,Manchester City,2020-2021 Manchester City Stats,br BRA,MF,35,36,22,"2,180",24.2,1,4,12,0,24,1265,21242,510,541,199,8,48,43,17,311,23,2,37,1429,46,226,1075,233,16,1398,14,19,1011,5041,3020,168,8,1111,60,26,40,170,37,22
Ferrán Torres,Manchester City,2020-2021 Manchester City Stats,es ESP,FW,20,36,24,"2,110",23.4,13,3,1,0,62,509,6653,255,174,56,40,11,20,9,280,20,1,8,730,14,61,266,450,98,708,28,54,544,2589,1402,84,35,776,23,29,9,84,14,26
Benjamin Mendy,Manchester City,2020-2021 Manchester City Stats,fr FRA,DF,26,20,17,"1,521",16.9,2,2,2,0,8,734,10962,272,343,97,54,30,17,7,130,25,5,12,831,22,146,408,317,17,733,15,21,511,1941,1221,62,8,610,20,6,13,87,12,14
Zack Steffen,Manchester City,2020-2021 Manchester City Stats,us USA,GK,25,12,12,"1,080",12.0,0,0,0,0,0,53,947,17,19,17,0,0,0,0,0,0,0,0,55,52,55,0,0,0,41,0,0,30,103,38,0,0,31,1,2,1,6,0,0
Nathan Aké,Manchester City,2020-2021 Manchester City Stats,nl NED,DF,25,13,11,994,11.0,1,1,4,0,4,893,15062,357,439,83,1,23,18,6,88,9,2,31,975,51,265,686,100,6,943,0,0,718,3523,2093,76,6,791,11,7,9,97,36,19
Eric García,Manchester City,2020-2021 Manchester City Stats,es ESP,DF,19,12,9,860,9.6,0,0,1,0,4,580,11863,152,303,121,2,11,11,4,70,6,2,21,631,43,189,451,20,5,623,0,0,480,2509,1490,64,0,522,8,5,7,62,10,7
Sergio Agüero,Manchester City,2020-2021 Manchester City Stats,ar ARG,FW,32,20,8,728,8.1,6,1,0,0,18,194,2033,111,52,5,4,4,3,2,109,7,1,1,283,0,11,125,166,56,269,9,16,191,778,369,24,16,344,5,9,0,21,2,7
Taylor Harwood-Bellis,Manchester City,2020-2021 Manchester City Stats,eng ENG,DF,18,4,2,227,2.5,0,0,0,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,2,,,
Thomas Doyle,Manchester City,2020-2021 Manchester City Stats,eng ENG,MF,18,4,2,172,1.9,0,0,0,0,2,1,30,0,1,0,12,0,0,0,1,1,0,0,2,0,1,1,0,0,2,1,1,2,4,0,0,0,0,1,1,1,1,0,0
Liam Delap,Manchester City,2020-2021 Manchester City Stats,eng ENG,FW,17,3,1,146,1.6,1,0,1,0,3,7,45,6,0,0,1,0,0,0,6,0,0,0,11,0,1,7,3,1,7,0,0,6,3,0,0,1,16,3,0,0,0,1,1
Cole Palmer,Manchester City,2020-2021 Manchester City Stats,eng ENG,MF,18,2,1,99,1.1,0,0,0,0,2,5,62,3,2,0,1,0,0,0,3,0,0,0,5,0,0,1,5,0,5,0,0,4,8,2,0,0,7,2,0,0,1,0,0
Scott Carson,Manchester City,2020-2021 Manchester City Stats,eng ENG,GK,34,1,1,90,1.0,0,0,0,0,0,16,334,3,9,4,0,0,0,0,0,0,0,0,17,15,17,0,0,0,15,0,0,9,18,14,0,0,7,0,0,0,5,0,0
Felix Kalu Nmecha,Manchester City,2020-2021 Manchester City Stats,eng ENG,MF,19,2,0,51,0.6,0,1,0,0,0,3,31,3,0,0,0,0,1,0,1,0,0,0,4,0,0,2,2,0,4,0,0,2,2,1,0,0,4,0,2,0,0,0,0
Adrian Bernabe,Manchester City,2020-2021 Manchester City Stats,es ESP,MF,19,1,1,35,0.4,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,0,1,,,
Claudio Gomes,Manchester City,2020-2021 Manchester City Stats,fr FRA,MF,20,1,0,19,0.2,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Nicolás Otamendi,Manchester City,2020-2021 Manchester City Stats,ar ARG,DF,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Trafford,Manchester City,2020-2021 Manchester City Stats,eng ENG,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Mbete-Tatu,Manchester City,2020-2021 Manchester City Stats,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Robertson,Liverpool,2020-2021 Liverpool Stats,sct SCO,DF,26,50,48,"4,347",48.3,1,7,3,0,23,3868,57074,1493,1634,633,180,118,55,31,417,73,11,111,4260,136,1018,1991,1535,119,3637,38,72,2739,13363,8210,292,24,3095,28,19,29,474,50,37
Mohamed Salah,Liverpool,2020-2021 Liverpool Stats,eg EGY,FW,28,51,47,"4,199",46.7,31,6,0,0,153,1538,19155,819,496,120,51,25,30,7,685,25,1,15,2108,16,95,782,1349,380,2071,64,119,1646,7698,4225,254,110,2599,28,35,15,233,24,63
Georginio Wijnaldum,Liverpool,2020-2021 Liverpool Stats,nl NED,MF,29,51,45,"3,913",43.5,3,0,3,0,41,2123,33841,997,868,197,5,55,40,9,543,47,3,27,2434,46,413,1584,651,54,2385,48,74,1865,10429,4841,206,34,2015,36,47,33,371,44,56
Trent Alexander-Arnold,Liverpool,2020-2021 Liverpool Stats,eng ENG,DF,21,45,43,"3,832",42.6,2,9,4,0,58,3567,57631,1075,1413,976,213,87,67,38,387,52,4,83,3941,108,957,1820,1400,101,3352,44,77,2477,10600,6362,259,22,2746,28,15,42,437,10,35
Alisson,Liverpool,2020-2021 Liverpool Stats,br BRA,GK,27,42,42,"3,810",42.3,1,0,1,0,1,1397,31455,184,644,562,0,1,0,0,5,0,0,2,1500,1186,1493,11,1,1,1201,3,3,784,2807,1545,0,0,806,1,7,0,203,0,1
Sadio Mané,Liverpool,2020-2021 Liverpool Stats,sn SEN,FW,28,48,41,"3,746",41.6,16,8,6,0,119,1301,16580,606,442,158,81,31,50,11,587,46,2,9,1953,20,150,779,1197,316,1932,98,167,1483,8426,4719,257,107,2426,81,107,39,200,39,104
Fabinho,Liverpool,2020-2021 Liverpool Stats,br BRA,MF,26,42,38,"3,466",38.5,0,0,7,0,15,2457,45725,760,1232,432,3,74,100,35,441,55,16,131,2831,229,1123,1665,208,15,2772,7,13,1813,9116,5127,184,16,2036,55,37,69,398,69,61
Roberto Firmino,Liverpool,2020-2021 Liverpool Stats,br BRA,FW,28,48,38,"3,360",37.3,9,9,2,0,100,1467,17544,776,483,103,35,51,39,12,666,65,5,14,1894,20,160,891,956,244,1850,58,86,1343,6069,3150,188,63,2041,30,33,25,230,33,94
Thiago Alcántara,Liverpool,2020-2021 Liverpool Stats,es ESP,MF,29,30,23,"2,201",24.5,1,0,5,0,26,1850,34667,625,806,369,7,61,81,22,518,31,2,25,2108,40,393,1348,517,22,2067,29,43,1493,6533,3570,175,19,1664,60,44,53,270,36,30
Jordan Henderson,Liverpool,2020-2021 Liverpool Stats,eng ENG,"MF,DF",30,28,25,"2,113",23.5,1,1,2,0,18,2112,38248,653,959,459,22,78,20,9,235,36,6,54,2283,93,616,1502,322,22,2229,7,14,1555,9074,4777,161,5,1845,16,17,10,284,19,10
Curtis Jones,Liverpool,2020-2021 Liverpool Stats,eng ENG,MF,19,34,22,"1,952",21.7,4,5,4,0,36,1226,18805,584,474,130,13,39,28,10,326,30,1,17,1430,26,200,837,513,42,1414,23,38,1121,5800,2923,154,34,1266,29,32,25,158,18,26
James Milner,Liverpool,2020-2021 Liverpool Stats,eng ENG,MF,34,36,19,"1,760",19.6,0,1,6,0,24,1156,18496,459,455,194,55,29,39,13,284,47,4,24,1342,36,250,763,390,32,1262,10,21,874,3558,1866,85,15,1017,31,21,30,178,31,17
Diogo Jota,Liverpool,2020-2021 Liverpool Stats,pt POR,FW,23,30,19,"1,760",19.6,13,1,2,0,68,655,7520,336,210,67,23,19,18,6,409,20,2,4,934,10,80,420,509,139,930,33,67,685,3886,2413,118,45,999,38,42,12,109,22,54
Nathaniel Phillips,Liverpool,2020-2021 Liverpool Stats,eng ENG,DF,23,20,18,"1,726",19.2,1,1,3,0,15,1225,22870,346,601,262,2,77,22,6,225,30,19,169,1496,180,722,769,65,22,1473,2,2,889,4603,2110,52,3,988,31,12,13,221,116,43
Rhys Williams,Liverpool,2020-2021 Liverpool Stats,eng ENG,DF,19,19,14,"1,354",15.0,0,0,0,0,7,680,13828,160,361,152,0,43,10,3,89,6,4,80,793,100,397,401,20,10,783,1,1,488,1960,735,16,0,557,11,3,4,123,50,14
Ozan Kabak,Liverpool,2020-2021 Liverpool Stats,tr TUR,DF,20,13,13,"1,120",12.4,0,0,4,0,2,745,13551,241,362,138,0,26,27,2,141,15,8,60,872,111,463,443,18,6,859,9,13,590,2664,1281,31,3,618,15,6,15,121,33,27
Joe Gomez,Liverpool,2020-2021 Liverpool Stats,eng ENG,DF,23,12,10,"1,010",11.2,0,1,0,0,1,753,15578,156,403,185,0,50,10,1,66,12,3,48,841,105,403,475,7,0,834,4,5,575,2654,1444,37,7,586,11,9,5,166,37,25
Joël Matip,Liverpool,2020-2021 Liverpool Stats,cm CMR,DF,28,12,11,865,9.6,1,2,2,0,6,650,12718,158,333,152,0,25,19,8,76,8,0,35,720,67,342,402,25,7,709,0,0,428,2434,1528,46,2,535,11,7,14,98,29,13
Xherdan Shaqiri,Liverpool,2020-2021 Liverpool Stats,ch SUI,"MF,FW",28,22,7,829,9.2,1,4,2,0,13,519,7561,219,190,81,26,14,10,3,136,16,1,2,599,4,57,270,305,20,570,9,11,432,1523,538,24,18,531,19,9,8,72,4,10
Takumi Minamino,Liverpool,2020-2021 Liverpool Stats,jp JPN,"FW,MF",25,17,7,781,8.7,4,2,1,0,18,211,2475,115,71,17,9,9,6,2,143,3,0,5,269,7,30,146,104,21,263,10,13,187,699,266,17,8,284,22,8,6,39,6,10
Neco Williams,Liverpool,2020-2021 Liverpool Stats,wls WAL,DF,19,14,9,767,8.5,0,1,1,0,7,357,5135,131,122,78,38,12,13,5,84,16,2,7,413,13,112,189,136,11,361,7,10,272,1306,678,33,5,289,12,10,13,41,3,5
Naby Keïta,Liverpool,2020-2021 Liverpool Stats,gn GUI,MF,25,16,9,744,8.3,0,0,1,0,11,440,6476,204,175,40,4,19,10,2,180,13,0,7,529,12,70,344,153,19,516,14,21,374,1739,992,56,15,437,20,8,8,72,5,11
Virgil van Dijk,Liverpool,2020-2021 Liverpool Stats,nl NED,DF,29,8,8,595,6.6,1,0,1,0,6,329,7078,65,186,77,0,10,3,0,14,3,2,12,353,25,146,213,9,5,350,0,0,246,890,413,13,0,289,4,3,2,48,16,7
Divock Origi,Liverpool,2020-2021 Liverpool Stats,be BEL,FW,25,17,6,542,6.0,1,2,0,0,13,116,1267,60,39,7,6,2,9,3,84,6,1,6,183,5,21,78,99,19,179,2,7,132,552,297,16,13,227,3,10,6,24,4,14
Adrián,Liverpool,2020-2021 Liverpool Stats,es ESP,GK,33,6,6,540,6.0,0,0,0,0,0,134,2804,22,40,68,0,0,0,0,2,0,0,0,154,139,154,0,0,0,115,0,0,71,218,112,0,0,64,0,2,2,25,0,0
Caoimhín Kelleher,Liverpool,2020-2021 Liverpool Stats,ie IRL,GK,21,5,5,450,5.0,0,0,1,0,0,156,3495,19,53,83,0,0,0,0,1,0,0,0,170,151,170,0,0,0,121,0,0,73,271,87,0,0,81,1,0,0,14,0,0
Alex Oxlade-Chamberlain,Liverpool,2020-2021 Liverpool Stats,eng ENG,"MF,FW",26,17,2,299,3.3,1,1,0,0,9,158,2535,55,63,28,4,10,3,0,55,3,0,1,199,4,12,113,88,7,196,3,8,128,768,390,17,8,196,3,1,2,38,2,4
Kostas Tsimikas,Liverpool,2020-2021 Liverpool Stats,gr GRE,DF,24,7,3,227,2.5,0,0,1,0,3,103,1384,37,40,23,18,5,2,1,34,4,1,7,126,7,41,64,33,2,112,3,3,80,631,420,27,3,84,10,2,1,18,4,2
Marko Grujić,Liverpool,2020-2021 Liverpool Stats,rs SRB,MF,24,2,2,180,2.0,1,0,0,0,9,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,
Leighton Clarkson,Liverpool,2020-2021 Liverpool Stats,eng ENG,MF,18,1,1,90,1.0,0,0,0,0,0,58,889,20,25,13,0,3,0,0,16,2,0,1,62,3,25,35,8,0,61,0,1,35,159,121,3,0,51,1,0,0,11,2,0
Harry Wilson,Liverpool,2020-2021 Liverpool Stats,wls WAL,MF,23,1,1,90,1.0,0,0,1,0,0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2,3,1,,,
Harvey Elliott,Liverpool,2020-2021 Liverpool Stats,eng ENG,FW,17,1,1,56,0.6,0,1,0,0,4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Billy Koumetio,Liverpool,2020-2021 Liverpool Stats,fr FRA,DF,17,1,0,45,0.5,0,0,0,0,0,18,320,3,9,6,0,2,1,1,5,2,0,8,29,10,21,8,0,0,28,0,0,10,66,28,0,0,11,0,0,0,7,4,2
Rhian Brewster,Liverpool,2020-2021 Liverpool Stats,eng ENG,FW,20,1,0,31,0.3,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Jake Cain,Liverpool,2020-2021 Liverpool Stats,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Davies,Liverpool,2020-2021 Liverpool Stats,eng ENG,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitezslav Jaros,Liverpool,2020-2021 Liverpool Stats,cz CZE,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Davies,Liverpool,2020-2021 Liverpool Stats,eng ENG,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hughes,Liverpool,2020-2021 Liverpool Stats,nir NIR,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Woodburn,Liverpool,2020-2021 Liverpool Stats,wls WAL,"FW,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakub Ojrzynski,Liverpool,2020-2021 Liverpool Stats,pl POL,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepp van den Berg,Liverpool,2020-2021 Liverpool Stats,nl NED,"DF,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Mount,Chelsea,2020-2021 Chelsea Stats,eng ENG,"MF,FW",21,54,48,"4,230",47.0,9,8,6,0,107,2231,32147,1018,749,346,102,53,94,26,879,58,2,15,2730,33,300,1314,1327,173,2506,63,99,1908,10390,5809,314,68,2374,85,69,62,278,26,59
Edouard Mendy,Chelsea,2020-2021 Chelsea Stats,sn SEN,GK,28,44,44,"3,915",43.5,0,0,2,0,0,1378,29018,266,569,530,0,1,0,0,4,0,0,0,1446,1267,1441,7,0,0,1130,1,1,789,3263,1218,0,1,795,1,5,0,187,0,1
Timo Werner,Chelsea,2020-2021 Chelsea Stats,de GER,"FW,MF",24,52,44,"3,818",42.4,12,12,3,0,116,1067,12122,575,345,61,64,54,33,11,511,31,1,6,1520,7,118,632,881,261,1477,37,92,1040,6550,4012,194,62,1889,46,52,22,183,15,61
César Azpilicueta,Chelsea,2020-2021 Chelsea Stats,es ESP,DF,30,43,40,"3,613",40.1,1,3,7,1,18,2755,41113,1121,1244,309,50,106,77,31,531,60,15,143,3123,200,1106,1498,643,51,2855,8,14,1800,7428,4553,146,14,2251,60,27,49,323,86,68
Ben Chilwell,Chelsea,2020-2021 Chelsea Stats,eng ENG,DF,23,42,39,"3,352",37.2,4,7,4,0,36,2324,30494,997,884,341,124,77,65,22,443,91,4,90,2750,90,755,1195,984,101,2384,24,47,1698,8652,5076,209,41,2003,44,60,48,261,55,46
Jorginho,Chelsea,2020-2021 Chelsea Stats,it ITA,MF,28,43,38,"3,292",36.6,8,2,7,0,7,2475,39822,1066,1034,326,2,69,84,32,685,68,11,39,2818,107,757,1786,429,21,2772,24,34,1884,7472,3884,139,30,2176,61,55,59,341,22,38
Reece James,Chelsea,2020-2021 Chelsea Stats,eng ENG,DF,20,47,34,"3,285",36.5,1,5,4,0,41,2369,36794,949,983,369,146,68,87,25,452,77,14,76,2767,114,740,1201,986,67,2465,47,64,1756,7482,3988,212,35,2042,50,26,52,262,52,39
N'Golo Kanté,Chelsea,2020-2021 Chelsea Stats,fr FRA,MF,29,48,34,"3,159",35.1,0,3,8,0,12,1923,29735,792,844,215,14,64,108,34,644,77,9,46,2323,81,611,1375,506,28,2301,55,70,1498,7276,4019,157,43,1681,67,25,80,373,28,41
Kurt Zouma,Chelsea,2020-2021 Chelsea Stats,fr FRA,DF,25,36,32,"2,951",32.8,5,0,3,0,29,2087,41324,538,1124,403,0,73,28,8,136,30,17,158,2368,350,1232,1231,78,33,2337,6,8,1605,8413,4767,111,7,1848,30,15,21,259,116,41
Antonio Rüdiger,Chelsea,2020-2021 Chelsea Stats,de GER,DF,27,34,32,"2,948",32.8,1,1,1,0,24,2096,39802,570,1087,407,1,33,38,13,246,35,19,135,2357,293,1134,1253,139,22,2313,5,11,1696,8456,4738,105,3,1847,32,19,26,238,79,31
Thiago Silva,Chelsea,2020-2021 Chelsea Stats,br BRA,DF,35,34,33,"2,738",30.4,2,0,5,1,16,2217,44713,596,1146,450,1,80,27,11,130,35,16,137,2467,329,1192,1383,68,21,2416,2,3,1703,9623,6150,184,3,1881,18,21,17,288,68,22
Mateo Kovačić,Chelsea,2020-2021 Chelsea Stats,hr CRO,MF,26,42,31,"2,682",29.8,0,2,7,0,30,2191,38421,844,967,332,7,20,69,16,432,25,1,21,2462,38,448,1663,546,20,2435,56,70,1906,10520,5262,246,42,2173,34,81,53,207,15,14
Kai Havertz,Chelsea,2020-2021 Chelsea Stats,de GER,"FW,MF",21,45,29,"2,521",28.0,9,7,3,0,55,1150,14355,645,340,81,26,33,37,11,390,43,3,27,1501,33,171,783,662,124,1475,40,76,1084,5786,2925,142,51,1533,53,44,23,161,51,56
Christian Pulisic,Chelsea,2020-2021 Chelsea Stats,us USA,"FW,MF",21,43,25,"2,458",27.3,6,4,4,0,69,868,10432,480,273,61,39,32,29,7,413,35,4,10,1267,12,129,600,654,155,1252,63,117,984,5915,3559,206,62,1277,24,75,21,165,25,63
Andreas Christensen,Chelsea,2020-2021 Chelsea Stats,dk DEN,DF,24,27,24,"2,160",24.0,0,0,3,1,4,1488,28788,444,769,257,1,47,23,6,156,35,20,104,1689,243,915,840,40,7,1653,1,2,1134,5731,3190,76,3,1261,25,12,17,181,62,34
Hakim Ziyech,Chelsea,2020-2021 Chelsea Stats,ma MAR,"FW,MF",27,39,23,"1,896",21.1,6,4,5,0,56,945,12195,412,300,177,75,13,19,7,298,20,2,3,1139,12,97,527,574,56,1081,24,48,859,3442,1672,102,24,1077,33,27,15,127,6,25
Callum Hudson-Odoi,Chelsea,2020-2021 Chelsea Stats,eng ENG,"FW,DF",19,37,19,"1,853",20.6,5,5,0,0,41,814,11022,425,256,105,73,7,30,9,195,25,1,11,980,12,110,349,590,87,941,22,39,728,4690,3020,190,19,935,21,15,20,92,9,13
Tammy Abraham,Chelsea,2020-2021 Chelsea Stats,eng ENG,FW,22,32,18,"1,539",17.1,12,4,0,0,47,266,2565,147,77,16,5,20,8,1,194,12,4,19,434,25,46,197,208,80,423,7,22,225,861,311,15,16,606,33,27,5,55,45,32
Marcos Alonso,Chelsea,2020-2021 Chelsea Stats,es ESP,DF,29,17,15,"1,251",13.9,2,0,2,0,25,695,9742,317,280,73,19,23,15,4,170,25,1,44,857,41,229,358,326,51,746,9,18,502,2391,1362,69,18,625,19,18,14,101,31,22
Kepa Arrizabalaga,Chelsea,2020-2021 Chelsea Stats,es ESP,GK,25,14,13,"1,215",13.5,0,0,1,0,0,268,5665,54,108,106,0,0,0,0,2,0,0,0,282,264,280,4,0,0,224,0,0,165,625,329,0,0,164,0,1,0,36,0,0
Olivier Giroud,Chelsea,2020-2021 Chelsea Stats,fr FRA,FW,33,31,12,"1,209",13.4,11,0,1,0,44,290,2663,181,63,10,4,24,12,0,164,4,1,12,409,11,42,193,182,64,399,4,7,180,308,91,5,17,596,29,14,7,47,31,46
Emerson Palmieri,Chelsea,2020-2021 Chelsea Stats,it ITA,DF,25,15,7,797,8.9,1,0,0,0,6,214,2689,106,68,30,18,9,8,3,41,7,0,16,257,12,73,104,95,11,216,4,6,148,645,390,18,4,160,11,5,14,27,7,2
Billy Gilmour,Chelsea,2020-2021 Chelsea Stats,sct SCO,MF,19,11,8,698,7.8,0,0,0,0,4,306,5265,113,141,47,5,3,4,1,86,5,2,1,340,3,58,217,82,1,334,3,7,264,1027,433,16,3,289,8,8,3,36,3,2
Fikayo Tomori,Chelsea,2020-2021 Chelsea Stats,eng ENG,DF,22,4,2,236,2.6,0,0,0,0,0,29,574,6,18,5,0,2,3,2,3,4,3,8,41,19,36,6,0,0,40,0,0,21,90,38,0,0,21,4,1,4,4,0,0
Willy Caballero,Chelsea,2020-2021 Chelsea Stats,ar ARG,GK,38,2,2,180,2.0,0,0,0,0,0,26,496,8,13,5,0,0,0,0,0,0,0,0,26,21,26,1,0,0,19,0,0,12,77,20,0,0,15,0,0,0,4,0,0
Ross Barkley,Chelsea,2020-2021 Chelsea Stats,eng ENG,MF,26,3,1,132,1.5,1,0,0,0,4,26,441,13,9,4,1,2,0,0,5,0,0,0,33,0,8,19,8,1,33,4,5,25,127,84,3,0,32,2,3,3,8,3,1
Faustino Anjorin,Chelsea,2020-2021 Chelsea Stats,eng ENG,FW,18,3,1,112,1.2,0,0,0,0,2,45,566,25,17,1,1,0,3,0,20,2,0,0,57,0,4,23,39,3,55,2,2,49,353,246,11,4,58,2,0,3,4,0,0
Ruben Loftus-Cheek,Chelsea,2020-2021 Chelsea Stats,eng ENG,FW,24,1,1,60,0.7,0,0,0,0,0,16,166,6,5,3,0,1,0,0,14,1,0,0,25,0,5,16,5,0,25,0,4,19,84,46,1,1,29,1,2,0,5,1,3
