Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Starts,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Passes,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Sadio Mané,Liverpool,2021-2022 Liverpool Stats,sn SEN,FW,29-259,24,22,"1,866",20.7,9,2,2,0,64,668,7756,330,222,63,41,15,27,4,261,27,3,8,991,15,82,416,571,175,983,32,61,758,4245,2244,137,53,1196,38,41,15,105,20,36
Joël Matip,Liverpool,2021-2022 Liverpool Stats,cm CMR,DF,30-139,20,20,"1,755",19.5,0,0,1,0,19,1334,26572,337,724,261,1,63,30,12,124,22,9,76,1520,156,651,911,90,32,1492,9,11,965,5943,3860,132,4,1115,11,11,22,216,84,31
Virgil van Dijk,Liverpool,2021-2022 Liverpool Stats,nl NED,DF,30-170,19,19,"1,710",19.0,1,1,2,0,19,1396,29356,362,700,321,0,59,15,7,59,22,12,96,1575,185,761,847,46,22,1524,1,2,1003,4127,2227,62,1,1149,5,6,9,212,71,26
Trent Alexander-Arnold,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,23-079,19,19,"1,677",18.6,2,10,2,0,31,1670,27342,572,589,468,74,32,28,17,160,24,2,30,1847,40,351,914,672,49,1530,13,22,1110,4333,2442,110,13,1265,11,9,18,178,12,12
Jordan Henderson,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,31-191,23,19,"1,653",18.4,3,4,2,0,24,1405,23161,541,580,239,32,39,24,9,270,17,2,12,1541,29,183,980,471,29,1500,8,16,1058,4456,1963,79,9,1306,25,7,17,196,9,15
Andrew Robertson,Liverpool,2021-2022 Liverpool Stats,sct SCO,DF,27-289,19,17,"1,537",17.1,1,5,4,1,9,1354,19352,573,538,202,65,35,20,8,166,24,4,36,1502,53,315,729,550,63,1304,12,24,943,4286,2689,131,12,1115,15,5,9,156,23,11
Diogo Jota,Liverpool,2021-2022 Liverpool Stats,pt POR,FW,25-021,22,17,"1,534",17.0,12,1,2,0,62,476,5810,227,176,37,8,19,23,4,333,13,3,5,715,11,67,317,377,113,711,23,48,490,2391,1567,81,35,832,24,34,16,89,22,50
Fabinho,Liverpool,2021-2022 Liverpool Stats,br BRA,MF,28-063,18,14,"1,323",14.7,1,1,4,0,8,863,14329,324,389,117,4,33,39,11,236,25,5,27,1023,39,205,690,172,10,1009,3,5,641,2699,1292,60,10,714,27,26,24,167,27,16
Alex Oxlade-Chamberlain,Liverpool,2021-2022 Liverpool Stats,eng ENG,"MF,FW",28-132,21,11,"1,086",12.1,1,3,0,0,31,444,7496,153,173,101,25,14,23,4,161,14,2,7,565,10,75,314,236,28,545,15,22,422,2454,1425,77,24,460,14,10,20,65,3,8
Kostas Tsimikas,Liverpool,2021-2022 Liverpool Stats,gr GRE,DF,25-227,13,10,876,9.7,0,2,2,0,6,431,5932,145,176,95,64,14,18,8,105,9,1,20,510,25,137,210,196,12,418,7,13,307,1520,897,57,10,319,22,9,13,57,8,9
Ibrahima Konaté,Liverpool,2021-2022 Liverpool Stats,fr FRA,DF,22-214,10,9,855,9.5,0,0,2,0,5,476,8819,134,243,91,0,31,14,7,65,12,7,34,554,61,278,294,13,5,544,0,0,350,1614,961,22,1,371,13,5,11,88,25,11
Thiago Alcántara,Liverpool,2021-2022 Liverpool Stats,es ESP,MF,30-258,14,9,790,8.8,2,1,1,0,18,753,14086,255,328,155,1,23,31,6,146,9,1,10,845,24,165,539,200,21,837,3,9,611,2637,1362,73,5,660,13,11,24,124,22,10
James Milner,Liverpool,2021-2022 Liverpool Stats,eng ENG,"MF,DF",35-355,16,8,693,7.7,0,3,5,0,8,550,8650,198,225,106,24,16,23,10,103,13,3,17,639,32,156,303,202,9,581,2,3,396,1370,703,27,5,465,19,16,18,77,7,7
Naby Keïta,Liverpool,2021-2022 Liverpool Stats,gn GUI,MF,26-318,14,9,688,7.6,3,1,1,0,21,367,4912,196,124,27,6,11,23,12,166,15,1,1,457,7,54,291,140,17,448,7,10,317,1675,981,54,12,371,20,10,20,67,1,8
Roberto Firmino,Liverpool,2021-2022 Liverpool Stats,br BRA,FW,30-084,14,6,656,7.3,6,3,0,0,19,274,3408,127,103,23,4,11,18,1,121,9,0,1,360,2,31,189,166,35,351,7,17,256,1055,558,36,16,366,7,9,14,42,5,11
Curtis Jones,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,20-329,9,6,607,6.7,1,3,0,0,13,308,4726,149,122,30,0,6,9,3,111,2,0,2,364,6,49,231,114,12,361,5,7,278,1530,821,45,11,320,8,12,7,39,2,3
Takumi Minamino,Liverpool,2021-2022 Liverpool Stats,jp JPN,"FW,MF",26-343,13,5,533,5.9,5,1,1,0,13,112,1602,63,31,13,1,5,8,1,73,2,0,0,143,1,21,86,43,8,141,1,4,102,486,238,13,3,143,11,7,4,24,5,6
Joe Gomez,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,24-216,10,4,433,4.8,0,0,0,0,1,144,2575,41,74,25,0,7,2,2,16,2,1,9,160,7,55,99,13,0,147,3,3,109,460,253,6,0,108,3,3,3,23,8,2
Tyler Morton,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,19-055,7,5,426,4.7,0,0,2,0,0,125,2266,46,52,23,0,5,3,1,51,2,0,2,142,4,39,95,14,1,140,1,2,90,307,105,4,0,98,6,3,2,27,7,6
Divock Origi,Liverpool,2021-2022 Liverpool Stats,be BEL,FW,26-251,10,4,397,4.4,5,2,0,0,23,59,567,38,10,3,5,2,4,1,45,3,0,0,113,1,4,39,77,32,112,5,9,83,376,195,15,8,126,7,8,4,16,4,3
Neco Williams,Liverpool,2021-2022 Liverpool Stats,wls WAL,DF,20-256,6,4,368,4.1,0,2,0,0,6,136,1792,73,40,18,15,8,5,4,46,10,1,1,164,3,38,84,54,6,142,7,9,110,558,307,17,2,115,5,10,4,20,0,8
Caoimhín Kelleher,Liverpool,2021-2022 Liverpool Stats,ie IRL,GK,23-032,3,3,270,3.0,0,0,0,0,0,43,944,10,24,9,0,0,0,0,0,0,0,0,44,30,44,0,0,0,34,0,0,24,66,41,0,0,26,0,0,0,4,0,0
Harvey Elliott,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,18-265,4,3,250,2.8,0,0,0,0,7,184,2598,89,71,18,5,1,1,0,68,7,0,3,223,1,18,108,113,17,216,2,7,164,742,429,25,1,183,1,6,1,30,1,3
Conor Bradley,Liverpool,2021-2022 Liverpool Stats,nir NIR,DF,18-169,4,2,172,1.9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,3,3,0,0,0
Nathaniel Phillips,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,24-279,3,1,136,1.5,0,0,0,0,0,46,985,6,19,21,0,3,1,0,12,1,1,3,54,7,39,16,2,1,53,1,1,26,214,127,1,0,34,2,0,0,10,7,1
Kaide Gordon,Liverpool,2021-2022 Liverpool Stats,eng ENG,FW,17-081,1,1,90,1.0,0,0,0,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,2,0,,,
Adrián,Liverpool,2021-2022 Liverpool Stats,es ESP,GK,34-356,1,1,90,1.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Harvey Blair,Liverpool,2021-2022 Liverpool Stats,eng ENG,FW,18-102,1,1,54,0.6,0,0,0,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,
Billy Koumetio,Liverpool,2021-2022 Liverpool Stats,fr FRA,DF,19-041,1,1,45,0.5,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Owen Beck,Liverpool,2021-2022 Liverpool Stats,wls WAL,DF,19-138,2,0,12,0.1,0,0,0,0,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
Max Woltman,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,18-127,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Dixon-Bonner,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,20-358,1,0,1,0.0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,
Ben Woodburn,Liverpool,2021-2022 Liverpool Stats,wls WAL,"FW,MF",22-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hughes,Liverpool,2021-2022 Liverpool Stats,nir NIR,GK,20-097,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrell Quansah,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,18-330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Pitaluga,Liverpool,2021-2022 Liverpool Stats,br BRA,GK,19-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Balagizi,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,18-096,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Norris,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,18-265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Davies,Liverpool,2021-2022 Liverpool Stats,eng ENG,GK,18-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Rüdiger,Chelsea,2021-2022 Chelsea Stats,de GER,DF,28-297,23,23,"2,100",23.3,2,0,5,0,33,1622,29683,495,791,314,9,47,32,16,174,29,6,64,1826,124,644,1065,253,33,1780,6,9,1316,6082,3594,119,13,1461,27,13,17,178,51,21
Edouard Mendy,Chelsea,2021-2022 Chelsea Stats,sn SEN,GK,29-299,23,23,"2,098",23.3,0,0,2,0,0,591,11732,134,235,208,0,1,0,0,2,0,0,0,631,562,627,5,1,0,495,0,0,312,1234,509,0,0,328,1,1,0,86,0,0
Jorginho,Chelsea,2021-2022 Chelsea Stats,it ITA,MF,30-005,22,18,"1,680",18.7,7,1,3,0,8,1321,20528,581,570,136,3,35,48,20,329,27,5,12,1494,38,304,920,359,14,1465,8,10,1013,4062,2048,81,19,1175,25,31,29,168,13,25
Marcos Alonso,Chelsea,2021-2022 Chelsea Stats,es ESP,MF,30-362,20,18,"1,602",17.8,1,2,4,0,28,796,11010,325,298,126,59,17,31,12,188,32,2,27,999,40,239,354,446,41,817,8,19,554,2643,1449,74,22,653,28,35,24,114,32,15
Thiago Silva,Chelsea,2021-2022 Chelsea Stats,br BRA,DF,37-094,20,16,"1,600",17.8,2,1,2,0,16,1418,28001,400,726,271,0,59,19,7,98,35,20,78,1598,213,692,949,69,25,1563,4,5,1081,6152,3872,139,3,1195,8,9,12,183,48,19
Reece James,Chelsea,2021-2022 Chelsea Stats,eng ENG,"DF,MF",22-017,21,17,"1,530",17.0,5,6,5,1,30,1061,15226,493,397,129,58,26,29,7,215,20,1,11,1206,24,208,516,561,50,1037,24,30,832,3789,1872,101,18,895,16,25,21,123,16,19
César Azpilicueta,Chelsea,2021-2022 Chelsea Stats,es ESP,"DF,MF",32-119,20,17,"1,476",16.4,0,3,1,0,7,1133,15516,511,477,107,38,47,33,13,200,43,7,36,1278,73,353,599,384,34,1171,9,10,772,2988,1758,94,6,967,16,6,18,115,33,21
Mason Mount,Chelsea,2021-2022 Chelsea Stats,eng ENG,"FW,MF",22-349,23,14,"1,443",16.0,7,4,1,0,38,698,8042,365,201,79,59,16,21,5,274,11,0,8,860,9,66,291,561,89,810,12,25,625,2816,1555,94,28,824,24,19,17,77,6,18
Andreas Christensen,Chelsea,2021-2022 Chelsea Stats,dk DEN,DF,25-259,17,15,"1,406",15.6,1,1,2,0,6,1175,21411,391,573,192,1,48,17,7,124,24,7,77,1328,134,551,757,94,7,1299,5,5,913,4129,2374,84,2,973,14,11,13,161,54,32
Kai Havertz,Chelsea,2021-2022 Chelsea Stats,de GER,MF,22-197,21,15,"1,388",15.4,4,2,0,0,42,439,4887,246,120,29,16,7,15,2,215,23,0,22,636,24,61,274,336,87,624,15,28,433,2181,1099,68,30,738,23,23,9,58,29,37
Trevoh Chalobah,Chelsea,2021-2022 Chelsea Stats,eng ENG,DF,22-173,17,14,"1,289",14.3,3,0,1,0,9,628,10472,248,276,95,1,31,19,10,89,12,6,31,729,37,255,414,108,9,710,9,11,506,2285,1158,42,7,530,16,8,12,96,23,18
Mateo Kovačić,Chelsea,2021-2022 Chelsea Stats,hr CRO,MF,27-233,15,13,"1,193",13.3,1,5,1,0,16,793,13241,337,337,104,4,6,35,10,221,10,2,8,903,21,154,565,277,10,888,20,25,718,3899,2094,94,19,753,17,24,32,81,5,5
Callum Hudson-Odoi,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,21-048,17,13,"1,175",13.1,2,2,1,0,21,410,5587,203,145,44,35,5,14,2,148,15,0,4,521,6,41,179,341,55,502,22,34,417,2682,1710,100,20,503,13,22,8,59,4,12
Hakim Ziyech,Chelsea,2021-2022 Chelsea Stats,ma MAR,MF,28-281,18,13,"1,045",11.6,3,4,3,0,42,463,5419,209,149,74,45,8,17,4,194,12,1,5,619,6,35,257,362,56,582,19,36,459,2028,933,53,21,533,25,28,11,81,8,12
Romelu Lukaku,Chelsea,2021-2022 Chelsea Stats,be BEL,FW,28-226,16,11,986,11.0,5,0,0,0,28,191,1899,98,57,9,9,10,2,0,82,6,3,10,311,10,18,125,184,84,297,12,21,200,749,442,26,22,487,4,8,1,34,27,22
Ruben Loftus-Cheek,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,25-336,17,9,961,10.7,0,3,2,0,19,553,8174,261,232,39,3,22,17,2,149,9,3,12,689,15,121,409,213,24,687,35,50,526,2707,1730,82,23,562,15,37,12,108,28,10
Ben Chilwell,Chelsea,2021-2022 Chelsea Stats,eng ENG,"DF,MF",25-004,12,9,871,9.7,3,1,0,0,21,455,5604,201,170,61,20,11,17,3,120,11,0,16,561,11,107,187,288,36,458,2,5,316,1423,680,32,7,391,15,20,11,52,10,14
Timo Werner,Chelsea,2021-2022 Chelsea Stats,de GER,FW,25-294,14,10,852,9.5,5,2,1,0,31,188,1766,105,54,9,17,7,3,0,142,5,0,2,285,1,16,111,181,67,277,7,17,221,1280,746,36,18,353,6,12,2,48,5,11
N'Golo Kanté,Chelsea,2021-2022 Chelsea Stats,fr FRA,MF,30-271,14,11,809,9.0,2,0,1,0,10,455,6164,230,178,29,6,7,21,3,119,17,2,3,554,12,104,273,217,16,552,16,22,399,2192,1155,55,15,461,9,10,13,65,9,10
Christian Pulisic,Chelsea,2021-2022 Chelsea Stats,us USA,"FW,MF",23-098,13,5,654,7.3,2,1,0,0,12,171,1796,101,47,7,9,0,3,0,103,5,0,5,248,3,23,86,155,39,240,6,15,178,1028,477,34,8,288,7,17,2,24,6,19
Saúl Ñíguez,Chelsea,2021-2022 Chelsea Stats,es ESP,"MF,FW",27-034,11,6,564,6.3,0,0,2,0,14,202,3036,76,95,26,10,10,9,5,62,12,3,7,263,10,56,146,69,11,248,1,4,137,565,203,11,9,191,14,1,12,27,8,8
Kepa Arrizabalaga,Chelsea,2021-2022 Chelsea Stats,es ESP,GK,27-083,6,5,482,5.4,0,0,1,0,0,59,1400,8,24,26,0,0,0,0,0,0,0,0,64,52,64,0,0,0,50,0,0,34,124,55,0,0,35,0,0,0,8,0,0
Malang Sarr,Chelsea,2021-2022 Chelsea Stats,fr FRA,DF,22-336,5,5,480,5.3,0,0,1,0,2,134,2255,39,73,19,0,2,5,1,23,7,3,18,166,20,74,86,11,0,161,1,1,106,391,163,6,0,109,2,2,3,17,7,4
Ross Barkley,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,28-020,11,4,407,4.5,0,0,0,0,17,188,2792,81,65,30,9,3,1,0,28,1,0,0,219,2,18,93,130,8,203,6,9,162,1192,689,29,10,186,6,8,2,20,6,2
Kurt Zouma,Chelsea,2021-2022 Chelsea Stats,fr FRA,DF,27-059,1,1,65,0.7,0,0,0,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
Xavier Simons,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,18-308,1,1,64,0.7,0,0,0,0,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Harvey Vale,Chelsea,2021-2022 Chelsea Stats,eng ENG,FW,18-105,1,1,64,0.7,0,0,1,0,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,0,2,,,
Jude Soonsup-Bell,Chelsea,2021-2022 Chelsea Stats,eng ENG,FW,17-349,1,1,45,0.5,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,
Emerson Palmieri,Chelsea,2021-2022 Chelsea Stats,it ITA,"DF,MF",27-144,1,0,5,0.1,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,2,10,2,0,0,2,0,0,0,0,0,0
Charlie Webster,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,17-328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
