Name,Team,Season,Nationalaty,Position,age,Matches Played,Matches Start,Total Minutes,Minutes / Div By 90,Goals,Asissts,Yellows,Reds,Total Shots,Passes Attemted,Passes Total Distance,Short Passes,Medium Passes,Long Passes,Cross Passes,Head Pases,Tackeled,Tackeled Dribbels,Pressure Applying,Blocks,Shots Blocks,Clearence,Touches,Touches Defencive Penalty Area,Touches Defencive 3RD,Touches Mid 3RD,Touches Attacking 3RD,Touches Attacking Penalty Area,Touches Live Game,Dribbels Succes,Dribbels Attempted,Carries,Carries To Distance,Carries Proggresive,Carries Proggresive Foword,Carries Tackeled,Reciving Rasses,Fouls Commited,Fouls Drawn,Tackele Won,looseBallRecovered,Aerial Duals Won,Aerial Duals Lost
Kevin De Bruyne,Manchester City,2021-2022 Manchester City Stats,be BEL,MF,30-180,12,7,674,7.5,4,0,0,0,28,497,7298,192,194,93,22,8,7,3,111,9,2,4,590,12,61,255,306,40,553,9,15,397,1791,1173,53,10,514,3,13,4,61,2,9
Riyad Mahrez,Manchester City,2021-2022 Manchester City Stats,dz ALG,FW,30-307,14,6,667,7.4,4,3,0,0,26,430,5889,221,142,57,20,6,4,1,99,9,1,0,519,8,31,181,344,54,479,12,23,407,2196,1287,71,15,463,4,10,2,50,4,8
Oleksandr Zinchenko,Manchester City,2021-2022 Manchester City Stats,ua UKR,DF,25-010,6,4,417,4.6,0,1,0,0,5,388,5864,188,148,38,5,15,12,2,37,6,1,6,430,9,79,226,158,3,394,2,4,296,1467,824,46,2,323,4,4,6,42,5,7
John Stones,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,27-211,6,4,413,4.6,1,0,0,0,3,302,5759,111,143,47,0,6,3,1,15,2,1,18,335,39,118,225,13,3,327,1,2,229,1580,911,39,0,266,1,5,2,30,23,3
Nathan Aké,Manchester City,2021-2022 Manchester City Stats,nl NED,DF,26-310,6,4,401,4.5,1,0,0,0,2,328,5763,123,167,35,0,7,4,0,24,6,4,16,366,30,140,212,40,3,360,0,1,275,1511,1034,32,0,307,4,1,2,29,17,0
Ferrán Torres,Manchester City,2021-2022 Manchester City Stats,es ESP,FW,21-299,4,4,303,3.4,2,1,0,0,13,72,834,36,21,6,2,3,1,0,38,6,1,0,104,0,5,30,71,28,99,4,5,72,283,93,2,4,125,1,1,1,12,1,3
Fernandinho,Manchester City,2021-2022 Manchester City Stats,br BRA,MF,36-235,10,3,340,3.8,1,0,0,0,6,272,4302,105,128,32,4,6,12,2,56,3,0,6,313,12,55,213,64,6,311,0,1,221,1047,534,22,7,245,12,6,8,55,10,8
Cole Palmer,Manchester City,2021-2022 Manchester City Stats,eng ENG,"FW,MF",19-233,4,1,123,1.4,0,0,0,0,4,52,616,31,14,6,4,1,2,0,29,2,0,0,75,0,5,29,46,15,75,1,3,56,256,130,6,4,72,2,1,2,7,2,0
Zack Steffen,Manchester City,2021-2022 Manchester City Stats,us USA,GK,26-267,1,1,90,1.0,0,0,0,0,0,38,638,18,10,10,0,1,0,0,0,0,0,0,41,37,41,0,0,0,32,0,0,18,58,23,0,0,20,0,0,0,7,0,0
Benjamin Mendy,Manchester City,2021-2022 Manchester City Stats,fr FRA,DF,27-161,1,1,78,0.9,0,0,0,0,0,87,1355,30,38,14,4,3,3,2,12,0,0,3,94,0,16,57,28,1,82,1,2,69,302,204,8,1,72,3,0,1,7,2,2
James Mcatee,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,19-068,1,0,4,0.0,0,0,0,0,1,4,55,2,2,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,6,1,1,6,26,23,1,1,5,0,0,0,1,0,0
Scott Carson,Manchester City,2021-2022 Manchester City Stats,eng ENG,GK,36-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Doyle,Manchester City,2021-2022 Manchester City Stats,eng ENG,MF,20-069,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Edozie,Manchester City,2021-2022 Manchester City Stats,eng ENG,FW,18-331,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Egan-Riley,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,18-357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roméo Lavia,Manchester City,2021-2022 Manchester City Stats,be BEL,MF,17-353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Mbete-Tatu,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,21-098,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cieran Slicker,Manchester City,2021-2022 Manchester City Stats,sct SCO,GK,19-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Wilson-Esbrand,Manchester City,2021-2022 Manchester City Stats,eng ENG,DF,18-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Salah,Liverpool,2021-2022 Liverpool Stats,eg EGY,FW,29-193,18,18,"1,602",17.8,15,9,1,0,70,623,6781,353,192,42,30,17,9,3,250,4,0,2,865,2,37,276,601,177,857,32,72,650,2960,1902,124,44,1112,7,15,4,93,6,28
Sadio Mané,Liverpool,2021-2022 Liverpool Stats,sn SEN,FW,29-259,18,17,"1,532",17.0,7,1,1,0,55,567,6399,281,186,53,35,10,22,3,221,18,0,7,822,11,65,334,489,148,814,27,47,632,3688,1957,114,38,989,29,29,12,87,17,29
Alisson,Liverpool,2021-2022 Liverpool Stats,br BRA,GK,29-084,17,17,"1,530",17.0,0,0,0,0,0,624,14256,91,322,210,0,0,0,0,3,0,0,1,683,534,677,6,0,0,576,1,2,398,1411,767,0,0,376,0,1,0,116,0,0
Virgil van Dijk,Liverpool,2021-2022 Liverpool Stats,nl NED,DF,30-170,16,16,"1,440",16.0,1,1,2,0,17,1154,24207,296,582,264,0,48,12,6,51,18,11,79,1306,163,650,678,36,21,1259,0,1,810,3194,1680,39,1,942,5,5,7,182,56,24
Trent Alexander-Arnold,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,23-079,16,16,"1,414",15.7,2,8,1,0,28,1366,22289,458,481,392,63,30,24,14,142,18,2,25,1513,35,299,717,564,44,1246,11,19,885,3349,1872,87,11,1017,8,7,15,154,12,10
Joël Matip,Liverpool,2021-2022 Liverpool Stats,cm CMR,DF,30-139,14,14,"1,260",14.0,0,0,0,0,15,992,19546,258,529,195,0,51,21,7,96,18,8,57,1128,117,458,696,77,24,1109,7,8,729,4625,3131,114,4,826,6,9,16,165,57,21
Jordan Henderson,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,31-191,16,14,"1,228",13.6,2,3,2,0,15,1097,18105,403,481,181,25,30,18,8,216,14,0,10,1196,22,152,769,352,23,1161,8,14,819,3654,1614,64,6,1005,18,4,13,153,7,11
Diogo Jota,Liverpool,2021-2022 Liverpool Stats,pt POR,FW,25-021,17,14,"1,214",13.5,10,1,1,0,49,371,4538,176,139,30,8,18,17,4,277,11,3,4,561,10,50,243,303,91,557,20,40,395,1888,1260,64,28,668,20,27,10,74,20,46
Andrew Robertson,Liverpool,2021-2022 Liverpool Stats,sct SCO,DF,27-289,14,14,"1,214",13.5,1,5,4,1,5,1078,15360,462,431,155,46,28,17,8,144,21,3,33,1198,45,247,577,440,53,1038,8,16,755,3344,2037,94,10,898,14,4,7,115,18,8
Fabinho,Liverpool,2021-2022 Liverpool Stats,br BRA,MF,28-063,12,11,"1,009",11.2,1,1,4,0,8,654,10854,241,297,90,4,28,22,6,187,20,5,22,775,31,160,511,137,8,765,3,4,500,2196,1031,52,9,534,23,20,12,135,22,13
Thiago Alcántara,Liverpool,2021-2022 Liverpool Stats,es ESP,MF,30-258,11,8,676,7.5,1,1,1,0,16,645,11943,215,289,128,0,20,26,4,126,9,1,7,718,19,137,465,169,20,710,2,6,527,2315,1203,65,5,558,12,9,19,109,19,8
Ibrahima Konaté,Liverpool,2021-2022 Liverpool Stats,fr FRA,DF,22-214,6,6,540,6.0,0,0,1,0,1,365,6778,102,194,63,0,27,9,3,40,8,6,27,421,40,187,248,9,3,416,0,0,273,1212,713,16,0,282,6,2,6,69,18,8
James Milner,Liverpool,2021-2022 Liverpool Stats,eng ENG,"MF,DF",35-355,11,6,505,5.6,0,1,2,0,6,431,7099,149,178,89,14,14,17,9,82,11,2,14,497,28,127,234,154,7,458,2,3,308,1112,595,23,2,356,11,12,11,67,5,5
Naby Keïta,Liverpool,2021-2022 Liverpool Stats,gn GUI,MF,26-318,9,6,469,5.2,2,1,1,0,14,279,3644,145,101,16,1,9,20,10,137,12,1,0,347,6,49,212,106,13,341,4,6,241,1236,755,39,7,278,16,7,17,54,1,6
Alex Oxlade-Chamberlain,Liverpool,2021-2022 Liverpool Stats,eng ENG,"MF,FW",28-132,12,5,516,5.7,0,1,0,0,13,273,4454,94,112,55,11,9,11,3,113,8,2,5,342,5,36,186,156,19,337,8,12,254,1482,908,48,15,300,8,3,10,40,3,6
Roberto Firmino,Liverpool,2021-2022 Liverpool Stats,br BRA,FW,30-084,10,4,419,4.7,4,2,0,0,13,202,2568,91,75,20,4,8,11,1,97,7,0,1,268,1,21,136,129,28,260,5,14,183,746,403,29,15,284,4,5,7,29,5,10
Kostas Tsimikas,Liverpool,2021-2022 Liverpool Stats,gr GRE,DF,25-227,7,4,400,4.4,0,1,2,0,3,267,3552,86,118,53,22,11,13,5,69,6,1,14,321,18,83,127,133,12,267,2,7,190,992,526,33,6,200,15,5,6,37,3,3
Curtis Jones,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,20-329,5,3,322,3.6,1,1,0,0,6,223,3419,111,90,18,0,5,5,0,85,1,0,1,258,4,38,173,65,7,256,2,2,195,1020,502,30,9,231,6,8,3,26,2,2
Harvey Elliott,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,18-265,4,3,250,2.8,0,0,0,0,7,184,2598,89,71,18,5,1,1,0,68,7,0,3,223,1,18,108,113,17,216,2,7,164,742,429,25,1,183,1,6,1,30,1,3
Caoimhín Kelleher,Liverpool,2021-2022 Liverpool Stats,ie IRL,GK,23-032,1,1,90,1.0,0,0,0,0,0,43,944,10,24,9,0,0,0,0,0,0,0,0,44,30,44,0,0,0,34,0,0,24,66,41,0,0,26,0,0,0,4,0,0
Tyler Morton,Liverpool,2021-2022 Liverpool Stats,eng ENG,MF,19-055,2,1,66,0.7,0,0,1,0,0,37,586,15,15,6,0,2,0,0,12,0,0,0,39,0,3,33,5,0,39,0,0,27,91,36,2,0,23,1,0,0,13,3,3
Takumi Minamino,Liverpool,2021-2022 Liverpool Stats,jp JPN,"FW,MF",26-343,6,0,46,0.5,1,0,1,0,1,26,383,15,10,1,0,0,1,0,22,1,0,0,32,0,4,16,13,2,32,0,1,25,118,64,3,0,35,3,1,1,2,1,1
Divock Origi,Liverpool,2021-2022 Liverpool Stats,be BEL,FW,26-251,3,0,41,0.5,2,0,0,0,5,15,111,12,1,0,0,0,0,0,9,1,0,0,29,1,2,4,23,11,29,1,2,22,66,27,2,1,27,0,0,0,3,1,0
Joe Gomez,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,24-216,3,0,15,0.2,0,0,0,0,0,14,167,4,6,3,0,3,0,0,0,0,0,1,16,2,4,9,3,0,14,0,0,7,6,1,0,0,7,0,0,0,4,1,0
Neco Williams,Liverpool,2021-2022 Liverpool Stats,wls WAL,DF,20-256,1,0,8,0.1,0,1,0,0,0,8,153,1,5,1,1,0,0,0,1,0,0,0,8,0,2,2,4,1,7,2,2,8,34,22,2,0,7,0,0,0,0,0,2
Adrián,Liverpool,2021-2022 Liverpool Stats,es ESP,GK,34-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Beck,Liverpool,2021-2022 Liverpool Stats,wls WAL,DF,19-138,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,Liverpool,2021-2022 Liverpool Stats,nir NIR,DF,18-169,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaide Gordon,Liverpool,2021-2022 Liverpool Stats,eng ENG,FW,17-081,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Phillips,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,24-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Pitaluga,Liverpool,2021-2022 Liverpool Stats,br BRA,GK,19-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrell Quansah,Liverpool,2021-2022 Liverpool Stats,eng ENG,DF,18-330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Woodburn,Liverpool,2021-2022 Liverpool Stats,wls WAL,"FW,MF",22-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edouard Mendy,Chelsea,2021-2022 Chelsea Stats,sn SEN,GK,29-299,17,17,"1,530",17.0,0,0,2,0,0,487,9869,107,193,176,0,1,0,0,2,0,0,0,526,471,524,4,0,0,416,0,0,257,991,424,0,0,274,1,1,0,70,0,0
Antonio Rüdiger,Chelsea,2021-2022 Chelsea Stats,de GER,DF,28-297,17,17,"1,530",17.0,2,0,3,0,25,1179,21904,321,598,244,8,33,23,13,132,23,4,55,1338,113,530,738,175,28,1303,4,6,939,4485,2691,90,10,1064,20,8,14,131,40,15
Jorginho,Chelsea,2021-2022 Chelsea Stats,it ITA,MF,30-005,15,13,"1,173",13.0,4,1,3,0,6,935,14613,399,413,100,1,26,33,10,248,20,5,11,1060,35,233,648,247,10,1039,6,7,723,2826,1366,50,15,838,17,25,21,123,10,18
Thiago Silva,Chelsea,2021-2022 Chelsea Stats,br BRA,DF,37-094,15,12,"1,232",13.7,2,0,1,0,10,1088,21308,319,549,204,0,49,19,7,83,32,18,70,1245,177,581,705,52,16,1220,4,5,824,4890,3122,109,1,916,4,7,12,144,38,18
Marcos Alonso,Chelsea,2021-2022 Chelsea Stats,es ESP,DF,30-362,12,12,"1,013",11.3,1,2,3,0,15,606,8164,246,219,103,30,16,27,11,143,23,2,27,770,40,212,269,315,27,626,6,16,409,2022,1116,56,16,482,17,20,18,95,28,10
Reece James,Chelsea,2021-2022 Chelsea Stats,eng ENG,DF,22-017,14,12,998,11.1,4,5,4,1,20,814,11320,389,299,93,48,20,21,6,158,16,1,5,919,16,164,388,430,42,778,18,24,629,2826,1453,80,13,682,10,19,14,91,9,12
Mason Mount,Chelsea,2021-2022 Chelsea Stats,eng ENG,"FW,MF",22-349,15,11,978,10.9,7,4,1,0,30,517,5920,261,151,61,37,12,17,5,202,8,0,7,658,8,61,226,408,64,611,10,22,462,2040,1076,63,24,630,15,15,11,64,5,17
César Azpilicueta,Chelsea,2021-2022 Chelsea Stats,es ESP,DF,32-119,12,11,940,10.4,0,2,0,0,5,751,10408,326,327,74,20,35,27,11,146,32,6,29,856,63,275,393,223,22,780,6,7,501,2055,1210,65,3,633,12,5,13,83,27,17
Kai Havertz,Chelsea,2021-2022 Chelsea Stats,de GER,"FW,MF",22-197,14,11,856,9.5,2,1,0,0,26,313,3542,172,89,20,9,6,12,2,156,20,0,18,460,21,54,219,216,58,451,10,21,320,1745,878,53,20,548,14,19,6,47,20,31
Andreas Christensen,Chelsea,2021-2022 Chelsea Stats,dk DEN,DF,25-259,11,10,917,10.2,0,0,2,0,3,735,13511,240,354,129,0,28,9,4,91,20,6,65,853,106,419,425,51,3,832,4,4,550,2338,1283,37,0,590,10,5,8,109,43,28
Trevoh Chalobah,Chelsea,2021-2022 Chelsea Stats,eng ENG,DF,22-173,11,9,750,8.3,2,0,1,0,3,547,9087,219,244,77,1,28,19,10,84,12,6,25,634,35,232,358,82,6,619,8,10,441,1967,1016,36,5,464,11,8,10,82,17,16
Mateo Kovačić,Chelsea,2021-2022 Chelsea Stats,hr CRO,MF,27-233,10,8,728,8.1,1,5,1,0,12,550,9141,238,223,78,2,6,29,10,189,9,2,8,642,17,130,400,175,10,628,14,19,481,2678,1392,62,16,520,13,18,22,67,4,5
Ruben Loftus-Cheek,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,25-336,12,7,697,7.7,0,2,1,0,14,441,6592,201,188,33,2,17,15,2,126,9,3,12,557,12,105,346,148,17,555,23,35,417,2140,1338,64,18,440,12,28,9,92,22,6
Romelu Lukaku,Chelsea,2021-2022 Chelsea Stats,be BEL,FW,28-226,11,7,695,7.7,3,0,0,0,19,134,1280,76,35,8,4,9,2,0,50,4,3,10,221,10,16,101,119,46,210,10,15,136,556,333,21,15,354,2,7,1,27,22,16
Callum Hudson-Odoi,Chelsea,2021-2022 Chelsea Stats,eng ENG,"FW,MF",21-048,9,7,596,6.6,1,0,0,0,10,253,3115,131,85,23,14,3,7,1,101,9,0,3,324,5,28,113,211,44,312,16,22,264,1833,1239,74,15,323,5,12,2,40,4,7
N'Golo Kanté,Chelsea,2021-2022 Chelsea Stats,fr FRA,MF,30-271,9,7,585,6.5,2,0,1,0,7,384,5144,196,145,28,4,7,18,3,103,13,1,3,463,10,91,227,178,13,462,14,19,337,1850,971,45,13,384,8,8,10,56,8,8
Hakim Ziyech,Chelsea,2021-2022 Chelsea Stats,ma MAR,"FW,MF",28-281,10,6,550,6.1,1,2,2,0,27,265,3175,128,85,34,19,7,8,2,120,7,1,4,368,5,22,156,205,37,357,16,24,292,1314,612,38,14,332,13,19,4,49,4,8
Timo Werner,Chelsea,2021-2022 Chelsea Stats,de GER,FW,25-294,9,6,545,6.1,1,1,1,0,18,140,1290,76,39,7,14,5,2,0,121,5,0,2,212,1,14,83,133,50,207,5,14,166,1003,564,26,9,278,6,9,0,35,3,8
Ben Chilwell,Chelsea,2021-2022 Chelsea Stats,eng ENG,DF,25-004,6,6,540,6.0,3,1,0,0,13,343,4206,146,131,47,10,10,10,0,92,10,0,15,422,9,93,144,203,28,348,2,5,240,1082,514,23,3,295,10,18,5,42,8,11
Christian Pulisic,Chelsea,2021-2022 Chelsea Stats,us USA,"FW,MF",23-098,8,4,418,4.6,2,0,0,0,9,132,1357,75,37,6,8,0,2,0,84,2,0,5,201,2,20,75,118,32,193,5,14,144,761,354,27,7,240,6,12,1,19,5,17
Saúl Ñíguez,Chelsea,2021-2022 Chelsea Stats,es ESP,"MF,FW",27-034,5,2,164,1.8,0,0,1,0,1,120,1849,52,48,17,2,8,5,2,36,5,1,2,154,3,35,92,29,3,146,1,4,80,303,79,3,7,113,6,0,3,20,2,6
Ross Barkley,Chelsea,2021-2022 Chelsea Stats,eng ENG,MF,28-020,5,1,154,1.7,0,0,0,0,6,110,1500,55,32,14,1,2,1,0,15,1,0,0,131,0,9,50,86,7,124,4,5,94,743,451,18,6,118,2,4,1,10,5,2
Kepa Arrizabalaga,Chelsea,2021-2022 Chelsea Stats,es ESP,GK,27-083,1,1,90,1.0,0,0,0,0,0,30,730,4,15,10,0,0,0,0,0,0,0,0,31,26,31,0,0,0,27,0,0,20,65,29,0,0,19,0,0,0,5,0,0
Malang Sarr,Chelsea,2021-2022 Chelsea Stats,fr FRA,DF,22-336,1,1,90,1.0,0,0,0,0,0,65,977,23,30,9,0,1,4,0,11,1,1,13,84,11,44,37,6,0,80,0,0,47,166,83,3,0,47,0,0,2,9,3,2
Emerson Palmieri,Chelsea,2021-2022 Chelsea Stats,it ITA,DF,27-144,1,0,5,0.1,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,2,10,2,0,0,2,0,0,0,0,0,0
Tammy Abraham,Chelsea,2021-2022 Chelsea Stats,eng ENG,FW,24-084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bettinelli,Chelsea,2021-2022 Chelsea Stats,eng ENG,GK,29-215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Zouma,Chelsea,2021-2022 Chelsea Stats,fr FRA,DF,27-059,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben White,Arsenal,2021-2022 Arsenal Stats,eng ENG,DF,24-078,16,16,"1,440",16.0,0,0,1,0,3,802,15112,198,426,161,1,36,20,7,103,28,13,53,955,139,506,491,34,5,935,3,10,638,3763,2120,35,6,646,13,15,14,140,33,18
Bukayo Saka,Arsenal,2021-2022 Arsenal Stats,eng ENG,"MF,FW",20-111,18,16,"1,321",14.7,3,4,2,0,38,548,6358,268,178,56,37,6,12,2,177,16,0,6,744,10,90,303,416,86,713,27,48,574,3409,2258,120,31,754,8,40,6,95,13,26
Aaron Ramsdale,Arsenal,2021-2022 Arsenal Stats,eng ENG,GK,23-225,15,15,"1,350",15.0,0,0,1,0,0,532,10677,90,157,283,0,0,0,0,1,0,0,1,574,484,573,2,0,0,443,1,1,301,1552,885,0,0,273,0,4,0,80,0,0
Gabriel Dos Santos,Arsenal,2021-2022 Arsenal Stats,br BRA,DF,24-006,15,15,"1,328",14.8,2,0,2,0,15,797,14926,217,414,158,1,26,18,5,87,21,15,58,925,188,549,398,34,17,903,2,2,635,3576,1904,45,0,706,14,15,14,87,34,17
Takehiro Tomiyasu,Arsenal,2021-2022 Arsenal Stats,jp JPN,DF,23-050,15,15,"1,293",14.4,0,1,1,0,9,868,12347,367,360,115,21,65,25,13,157,33,2,38,1041,51,323,522,253,15,905,6,11,554,2528,1427,56,14,630,14,10,11,164,48,43
Emile Smith-Rowe,Arsenal,2021-2022 Arsenal Stats,eng ENG,"MF,FW",21-150,16,13,"1,177",13.1,7,2,0,0,24,473,6254,245,161,46,10,11,13,1,148,11,0,7,613,13,89,316,273,37,593,22,34,449,2685,1791,88,23,537,3,16,10,84,5,12
Thomas Partey,Arsenal,2021-2022 Arsenal Stats,gh GHA,MF,28-195,14,13,"1,160",12.9,1,0,2,0,25,653,10888,257,264,119,1,23,28,10,166,21,3,24,799,44,237,465,157,11,783,9,15,525,2662,1422,49,10,569,24,12,22,120,15,13
Martin Ødegaard,Arsenal,2021-2022 Arsenal Stats,no NOR,MF,23-008,16,12,"1,067",11.9,4,1,2,0,16,606,8711,286,209,83,8,11,19,5,226,6,1,7,714,6,111,362,290,30,664,7,14,485,2388,1197,66,21,593,8,8,10,94,10,10
Pierre-Emerick Aubameyang,Arsenal,2021-2022 Arsenal Stats,ga GAB,FW,32-190,14,12,"1,037",11.5,4,1,3,0,33,203,1995,115,62,14,9,8,12,2,201,19,3,3,320,5,34,139,167,55,312,2,6,168,1020,597,29,5,442,18,12,7,38,28,32
Kieran Tierney,Arsenal,2021-2022 Arsenal Stats,sct SCO,DF,24-203,12,12,"1,016",11.3,0,2,0,0,10,535,7676,189,230,93,35,28,12,6,79,17,4,25,639,33,169,262,250,29,552,4,14,384,1941,1193,56,4,427,2,12,4,87,11,11
Albert Sambi Lokonga,Arsenal,2021-2022 Arsenal Stats,be BEL,MF,22-064,13,9,819,9.1,0,0,4,0,15,539,8780,221,217,86,3,20,19,7,108,15,6,10,635,26,179,357,136,2,620,3,4,432,2653,1488,62,5,476,10,12,12,86,10,15
Alexandre Lacazette,Arsenal,2021-2022 Arsenal Stats,fr FRA,"FW,MF",30-211,13,8,704,7.8,2,2,0,0,10,222,2431,120,62,22,5,7,13,4,151,8,2,1,314,0,40,144,148,46,306,9,14,191,756,440,19,9,336,22,15,8,35,11,25
