Name,Team,Type of Absence,Start Date,End Date
B. Leno,Arsenal,Knee Injury,21/06/20,27/08/20
B. Saka,Arsenal,Groin/Pelvis Injury,28/11/21,01/12/21
B. Saka,Arsenal,Thigh Muscle Strain,12/04/21,14/04/21
B. Saka,Arsenal,Thigh Muscle Strain,26/03/21,07/04/21
B. Saka,Arsenal,Thigh Muscle Strain,15/03/21,20/03/21
B. Saka,Arsenal,Groin/Pelvis Injury,28/01/21,01/02/21
B. Saka,Arsenal,Ankle/Foot Injury,30/12/20,01/01/21
B. Saka,Arsenal,Thigh Muscle Rupture,23/11/20,28/11/20
B. Saka,Arsenal,Knee Injury,03/02/20,15/02/20
B. White,Arsenal,Knock,26/08/21,10/09/21
B. White,Arsenal,Suspended,22/04/21,26/04/21
C. Chambers,Arsenal,Knock,05/04/21,10/04/21
C. Chambers,Arsenal,ACL Knee Ligament Injury,30/12/19,03/12/20
C. Chambers,Arsenal,Suspended,22/12/19,27/12/19
C. Chambers,Arsenal,Knock,07/12/18,14/12/18
C. Chambers,Arsenal,Ankle/Foot Injury,21/10/18,05/11/18
C. Chambers,Arsenal,Knock,09/03/18,10/03/18
C. Chambers,Arsenal,Hip/Thigh Injury,22/09/17,17/11/17
C. Chambers,Arsenal,Groin Strain,28/08/17,16/09/17
C. Chambers,Arsenal,Ankle/Foot Injury,19/02/17,21/04/17
C. Chambers,Arsenal,Knock,22/01/17,03/02/17
C. Chambers,Arsenal,Shoulder Injury,15/12/16,16/12/16
C. Chambers,Arsenal,Suspended,07/12/14,14/12/14
C. Chambers,Arsenal,Suspended,06/10/14,19/10/14
C. Chambers,Arsenal,Illness,10/01/14,16/01/14
Cédric Soares,Arsenal,Calf Muscle Strain,30/08/20,30/09/20
Cédric Soares,Arsenal,Knee Injury,23/01/20,30/06/20
Cédric Soares,Arsenal,Calf/Shin Injury,26/09/19,08/11/19
Cédric Soares,Arsenal,Calf Muscle Strain,07/12/18,23/12/18
Cédric Soares,Arsenal,Ankle/Foot Injury,17/12/17,12/01/18
Cédric Soares,Arsenal,Hamstring,30/11/17,13/12/17
Cédric Soares,Arsenal,Knock,19/05/17,20/05/17
Cédric Soares,Arsenal,Illness,10/12/16,18/12/16
Cédric Soares,Arsenal,Ankle/Foot Injury,14/10/16,18/11/16
Cédric Soares,Arsenal,Groin Strain,24/12/15,08/01/16
E. Nketiah,Arsenal,Ankle/Foot Injury,08/08/21,10/09/21
E. Nketiah,Arsenal,Suspended,08/07/20,19/07/20
E. Smith Rowe,Arsenal,Knock,04/12/21,10/12/21
E. Smith Rowe,Arsenal,Hamstring,10/05/21,11/05/21
E. Smith Rowe,Arsenal,Ankle/Foot Injury,09/04/21,14/04/21
E. Smith Rowe,Arsenal,Groin/Pelvis Injury,01/03/21,13/03/21
E. Smith Rowe,Arsenal,Knock,28/01/21,29/01/21
E. Smith Rowe,Arsenal,Shoulder Injury,11/09/20,24/10/20
E. Smith Rowe,Arsenal,Head Injury,25/09/19,05/10/19
E. Smith Rowe,Arsenal,Groin/Pelvis Injury,08/08/19,16/08/19
E. Smith Rowe,Arsenal,Groin Strain,24/04/19,10/05/19
E. Smith Rowe,Arsenal,Hamstring,15/01/19,12/04/19
E. Smith Rowe,Arsenal,Hip/Thigh Injury,01/12/18,11/01/19
E. Smith Rowe,Arsenal,Hip/Thigh Injury,27/09/18,03/10/18
G. Xhaka,Arsenal,LCL Knee Ligament Injury,29/09/21,05/12/21
G. Xhaka,Arsenal,Virus,03/09/21,25/09/21
G. Xhaka,Arsenal,Suspended,29/08/21,24/09/21
G. Xhaka,Arsenal,Suspended,29/06/21,03/07/21
G. Xhaka,Arsenal,Groin Strain,03/05/21,18/05/21
G. Xhaka,Arsenal,Suspended,14/12/20,23/12/20
G. Xhaka,Arsenal,Ankle/Foot Injury,18/06/20,24/06/20
G. Xhaka,Arsenal,Concussion,10/12/19,20/12/19
G. Xhaka,Arsenal,Back Injury,12/08/19,23/08/19
G. Xhaka,Arsenal,Hip/Thigh Injury,19/04/19,23/04/19
G. Xhaka,Arsenal,Groin Strain,28/03/19,14/04/19
G. Xhaka,Arsenal,Groin/Pelvis Injury,31/01/19,23/02/19
G. Xhaka,Arsenal,Suspended,03/12/18,07/12/18
G. Xhaka,Arsenal,Illness,10/04/18,14/04/18
G. Xhaka,Arsenal,Suspended,23/01/17,12/02/17
G. Xhaka,Arsenal,Suspended,23/01/17,29/01/17
G. Xhaka,Arsenal,Suspended,16/10/16,30/10/16
Gabriel Magalhães,Arsenal,Knee Injury,12/08/21,27/08/21
Gabriel Magalhães,Arsenal,Virus,24/12/20,13/01/21
Gabriel Magalhães,Arsenal,Suspended,17/12/20,20/12/20
Gabriel Magalhães,Arsenal,Medical Condition,01/08/20,31/08/20
Gabriel Magalhães,Arsenal,Suspended,11/02/20,17/02/20
Gabriel Magalhães,Arsenal,Thigh Muscle Strain,01/08/19,25/08/19
Gabriel Martinelli,Arsenal,Knock,16/12/21,17/12/21
Gabriel Martinelli,Arsenal,Knock,10/12/21,10/12/21
Gabriel Martinelli,Arsenal,Ankle/Foot Injury,09/01/21,17/01/21
Gabriel Martinelli,Arsenal,Calf/Shin Injury,24/12/20,25/12/20
Gabriel Martinelli,Arsenal,Knee Injury,21/06/20,07/12/20
Gabriel Martinelli,Arsenal,Thigh Muscle Strain,22/12/19,06/01/20
K. Tierney,Arsenal,Ankle/Foot Injury,19/10/21,06/11/21
K. Tierney,Arsenal,Knee Injury,05/04/21,03/05/21
K. Tierney,Arsenal,Knee Injury,19/01/21,20/02/21
K. Tierney,Arsenal,Knock,14/01/21,17/01/21
K. Tierney,Arsenal,Virus,06/10/20,16/10/20
K. Tierney,Arsenal,Groin/Pelvis Injury,13/09/20,27/09/20
K. Tierney,Arsenal,Shoulder Injury,10/12/19,16/03/20
K. Tierney,Arsenal,Groin/Pelvis Injury,08/08/19,19/09/19
M. Ødegaard,Arsenal,Ankle/Foot Injury,05/04/21,22/04/21
M. Ødegaard,Arsenal,Knock,16/01/21,29/01/21
M. Ødegaard,Arsenal,Knee Injury,06/12/20,17/12/20
M. Ødegaard,Arsenal,Calf Muscle Strain,16/10/20,06/11/20
M. Ødegaard,Arsenal,Knee Injury,30/06/20,01/07/20
M. Ødegaard,Arsenal,Foot Injury,02/11/19,16/11/19
M. Ødegaard,Arsenal,Hand Injury,27/09/18,06/10/18
M. Ødegaard,Arsenal,Metatarsal Fracture,02/04/18,14/05/18
M. Ødegaard,Arsenal,Illness,27/11/17,18/01/18
M. Ødegaard,Arsenal,Ankle Ligaments,05/05/17,13/05/17
Mohamed Elneny,Arsenal,Thigh Muscle Strain,29/08/21,22/09/21
Mohamed Elneny,Arsenal,Virus,16/11/20,28/11/20
Mohamed Elneny,Arsenal,Thigh Muscle Strain,26/10/18,24/11/18
Mohamed Elneny,Arsenal,Ankle Ligaments,23/04/18,14/05/18
Mohamed Elneny,Arsenal,Illness,02/12/16,02/12/16
N. Pépé,Arsenal,Suspended,23/11/20,15/12/20
N. Pépé,Arsenal,Knee Injury,10/12/19,14/12/19
N. Pépé,Arsenal,Ankle/Foot Injury,05/05/17,11/05/17
P. Aubameyang,Arsenal,Suspended,13/12/21,19/12/21
P. Aubameyang,Arsenal,Knock,13/11/21,19/11/21
P. Aubameyang,Arsenal,Virus,09/04/21,28/04/21
P. Aubameyang,Arsenal,Knock,19/01/21,01/02/21
P. Aubameyang,Arsenal,Calf/Shin Injury,18/12/20,25/12/20
P. Aubameyang,Arsenal,Suspended,12/01/20,29/01/20
P. Aubameyang,Arsenal,Suspended,12/01/20,22/01/20
P. Aubameyang,Arsenal,Knock,03/01/20,10/01/20
P. Aubameyang,Arsenal,Nose Injury,22/04/19,27/04/19
P. Aubameyang,Arsenal,Illness,04/02/19,23/02/19
P. Aubameyang,Arsenal,Illness,02/10/18,06/10/18
P. Aubameyang,Arsenal,Illness,01/02/18,02/02/18
P. Aubameyang,Arsenal,Hip/Thigh Injury,29/11/12,04/12/12
P. Aubameyang,Arsenal,Hip/Thigh Injury,29/10/12,31/10/12
Pablo Marí,Arsenal,Ankle/Foot Injury,08/05/21,11/05/21
Pablo Marí,Arsenal,Calf/Shin Injury,14/01/21,05/02/21
Pablo Marí,Arsenal,Ankle/Foot Injury,18/06/20,03/12/20
Pablo Marí,Arsenal,Suspended,22/04/19,27/04/19
Pablo Marí,Arsenal,Suspended,21/10/18,28/10/18
Pablo Marí,Arsenal,Suspended,12/02/18,19/02/18
Pablo Marí,Arsenal,Ankle/Foot Injury,22/10/17,18/11/17
Pablo Marí,Arsenal,Suspended,21/02/16,29/02/16
Pablo Marí,Arsenal,Suspended,18/01/16,25/01/16
R. Holding,Arsenal,Knee Injury,29/08/21,17/09/21
R. Holding,Arsenal,Knock,09/08/21,12/08/21
R. Holding,Arsenal,Head Injury,22/02/21,27/02/21
R. Holding,Arsenal,Thigh Muscle Rupture,21/10/20,31/10/20
R. Holding,Arsenal,Knee Injury,10/11/19,31/12/19
R. Holding,Arsenal,ACL Knee Ligament Injury,06/12/18,31/08/19
R. Holding,Arsenal,Suspended,03/04/16,06/04/16
S. Kolašinac,Arsenal,Ankle/Foot Injury,14/11/21,23/01/22
S. Kolašinac,Arsenal,Suspended,13/05/21,16/05/21
S. Kolašinac,Arsenal,Thigh Muscle Strain,06/03/21,12/03/21
S. Kolašinac,Arsenal,Thigh Muscle Strain,21/01/21,29/01/21
S. Kolašinac,Arsenal,Knock,05/12/20,18/12/20
S. Kolašinac,Arsenal,Virus,18/11/20,02/12/20
S. Kolašinac,Arsenal,Shoulder Injury,24/02/20,15/06/20
S. Kolašinac,Arsenal,Thigh Muscle Strain,15/01/20,15/02/20
S. Kolašinac,Arsenal,Ankle Ligaments,16/12/19,31/12/19
S. Kolašinac,Arsenal,Hamstring,17/11/19,30/11/19
S. Kolašinac,Arsenal,Knock,20/09/19,21/09/19
S. Kolašinac,Arsenal,Thigh Muscle Strain,12/12/18,21/12/18
S. Kolašinac,Arsenal,Hamstring,21/10/18,02/11/18
S. Kolašinac,Arsenal,Knee Injury,04/08/18,26/09/18
S. Kolašinac,Arsenal,Ankle/Foot Injury,19/04/18,25/04/18
S. Kolašinac,Arsenal,Ankle/Foot Injury,09/03/18,10/03/18
S. Kolašinac,Arsenal,Knee Injury,01/01/18,13/01/18
S. Kolašinac,Arsenal,Hip/Thigh Injury,12/10/17,13/10/17
T. Partey,Arsenal,Groin/Pelvis Injury,31/10/21,19/11/21
T. Partey,Arsenal,Ankle Ligaments,08/08/21,10/09/21
T. Partey,Arsenal,Hamstring,07/02/21,27/02/21
T. Partey,Arsenal,Knock,28/01/21,29/01/21
T. Partey,Arsenal,Hip/Thigh Injury,07/12/20,13/01/21
T. Partey,Arsenal,Thigh Muscle Strain,09/11/20,05/12/20
T. Partey,Arsenal,Suspended,02/03/20,08/03/20
T. Partey,Arsenal,Suspended,11/11/19,24/11/19
T. Partey,Arsenal,Knock,12/09/19,16/09/19
T. Partey,Arsenal,Suspended,07/04/19,14/04/19
T. Partey,Arsenal,Suspended,10/02/19,17/02/19
T. Partey,Arsenal,Suspended,09/04/18,16/04/18
T. Partey,Arsenal,Suspended,22/05/17,20/08/17
T. Partey,Arsenal,Hamstring,10/02/16,26/02/16
T. Partey,Arsenal,Suspended,22/03/15,05/04/15
T. Partey,Arsenal,Suspended,09/11/14,25/11/14
T. Partey,Arsenal,Suspended,01/06/14,08/06/14
T. Partey,Arsenal,Suspended,09/12/13,15/12/13
T. Partey,Arsenal,Suspended,18/11/13,24/11/13
T. Partey,Arsenal,Suspended,26/08/13,02/09/13
T. Tomiyasu,Arsenal,Virus,26/12/21,
T. Tomiyasu,Arsenal,Calf/Shin Injury,19/12/21,25/12/21
A. El Ghazi,Aston Villa,Virus,12/12/21,
A. El Ghazi,Aston Villa,Knee Injury,02/12/19,07/12/19
A. El Ghazi,Aston Villa,Ankle/Foot Injury,05/08/19,09/08/19
A. El Ghazi,Aston Villa,Achilles tendonitis,22/02/18,26/03/18
A. El Ghazi,Aston Villa,Thigh Muscle Strain,26/11/17,06/12/17
A. El Ghazi,Aston Villa,Groin Strain,28/04/16,03/05/16
A. El Ghazi,Aston Villa,Suspended,29/02/16,07/03/16
A. El Ghazi,Aston Villa,Ankle Ligaments,06/11/15,27/11/15
A. El Ghazi,Aston Villa,Illness,24/10/15,26/10/15
A. El Ghazi,Aston Villa,Groin Strain,01/12/14,08/12/14
A. Tuanzebe,Aston Villa,Knock,23/09/21,02/10/21
A. Tuanzebe,Aston Villa,Ankle/Foot Injury,18/06/20,19/10/20
A. Tuanzebe,Aston Villa,Thigh Muscle Strain,20/12/19,05/03/20
A. Tuanzebe,Aston Villa,Groin/Pelvis Injury,20/10/19,23/11/19
A. Young,Aston Villa,Knock,15/12/21,
A. Young,Aston Villa,Suspended,03/11/19,11/11/19
A. Young,Aston Villa,Suspended,04/04/19,14/04/19
A. Young,Aston Villa,Suspended,02/12/18,07/12/18
A. Young,Aston Villa,Knock,30/09/18,05/10/18
A. Young,Aston Villa,Knock,04/07/18,06/07/18
A. Young,Aston Villa,Knee Injury,28/03/18,30/03/18
A. Young,Aston Villa,Suspended,16/01/18,19/01/18
A. Young,Aston Villa,Suspended,06/01/18,15/01/18
A. Young,Aston Villa,Suspended,31/12/17,05/01/18
A. Young,Aston Villa,Hamstring,06/05/17,11/09/17
A. Young,Aston Villa,Knock,06/04/17,14/04/17
A. Young,Aston Villa,Groin/Pelvis Injury,18/01/16,16/03/16
A. Young,Aston Villa,Calf Muscle Strain,05/10/15,22/10/15
A. Young,Aston Villa,Hamstring,02/01/15,02/02/15
A. Young,Aston Villa,Groin/Pelvis Injury,23/10/14,20/11/14
A. Young,Aston Villa,Groin Strain,09/09/14,18/10/14
A. Young,Aston Villa,Thumb / Wrist Injury,06/04/14,09/04/14
A. Young,Aston Villa,Shoulder Injury,02/01/14,18/01/14
A. Young,Aston Villa,Ankle/Foot Injury,10/08/13,25/08/13
A. Young,Aston Villa,Ankle/Foot Injury,09/04/13,25/07/13
A. Young,Aston Villa,Knee Injury,13/01/13,09/02/13
A. Young,Aston Villa,Knock,24/12/12,28/12/12
A. Young,Aston Villa,Knee Injury,26/08/12,19/10/12
A. Young,Aston Villa,Ankle/Foot Injury,05/01/12,02/02/12
A. Young,Aston Villa,Ankle/Foot Injury,22/12/11,26/01/12
A. Young,Aston Villa,Ankle/Foot Injury,25/10/11,17/11/11
Bertrand Traoré,Aston Villa,Thigh Muscle Strain,04/10/21,16/01/22
Bertrand Traoré,Aston Villa,Thigh Muscle Strain,15/08/21,10/09/21
Bertrand Traoré,Aston Villa,Chest Injury,19/03/21,20/03/21
Bertrand Traoré,Aston Villa,Knock,22/11/20,29/11/20
Bertrand Traoré,Aston Villa,Hip/Thigh Injury,02/11/20,20/11/20
Bertrand Traoré,Aston Villa,Medical Condition,14/09/20,19/09/20
Bertrand Traoré,Aston Villa,Knee Injury,24/11/17,12/01/18
Bertrand Traoré,Aston Villa,Thigh Muscle Strain,28/11/16,06/01/17
Bertrand Traoré,Aston Villa,Suspended,19/04/15,26/04/15
Bertrand Traoré,Aston Villa,Thigh Muscle Strain,10/09/14,17/09/14
Carney Chukwuemeka,Aston Villa,Groin/Pelvis Injury,07/09/21,24/09/21
D. Ings,Aston Villa,Knock,03/12/21,10/12/21
D. Ings,Aston Villa,Virus,23/10/21,19/11/21
D. Ings,Aston Villa,Thigh Muscle Strain,22/04/21,10/05/21
D. Ings,Aston Villa,Knock,08/03/21,04/04/21
D. Ings,Aston Villa,Knock,06/01/21,25/01/21
D. Ings,Aston Villa,Hamstring,20/12/20,28/12/20
D. Ings,Aston Villa,Knee Injury,02/11/20,06/12/20
D. Ings,Aston Villa,Hamstring,03/02/19,29/03/19
D. Ings,Aston Villa,Hamstring,03/01/19,18/01/19
D. Ings,Aston Villa,Hamstring,14/11/18,15/12/18
D. Ings,Aston Villa,Knock,26/08/18,31/08/18
D. Ings,Aston Villa,Knee Injury,11/09/17,18/09/17
D. Ings,Aston Villa,Knee Injury,26/10/16,31/05/17
D. Ings,Aston Villa,ACL Knee Ligament Injury,15/10/15,14/05/16
D. Ings,Aston Villa,Hamstring,14/09/14,16/10/14
Douglas Luiz,Aston Villa,Hamstring,23/10/21,26/11/21
Douglas Luiz,Aston Villa,Knock,13/08/21,20/08/21
Douglas Luiz,Aston Villa,Suspended,13/12/20,19/12/20
Douglas Luiz,Aston Villa,Hamstring,01/05/19,11/05/19
Douglas Luiz,Aston Villa,Suspended,07/04/19,15/04/19
Douglas Luiz,Aston Villa,Hamstring,07/03/19,01/04/19
Douglas Luiz,Aston Villa,Hamstring,01/11/18,29/11/18
Douglas Luiz,Aston Villa,Virus,06/04/18,11/04/18
E. Buendía,Aston Villa,Ankle/Foot Injury,15/12/21,
E. Buendía,Aston Villa,Suspended,19/07/20,13/08/21
E. Buendía,Aston Villa,Groin/Pelvis Injury,13/08/21,13/08/21
E. Buendía,Aston Villa,Thigh Muscle Strain,19/01/20,31/01/20
E. Buendía,Aston Villa,Suspended,07/04/19,20/04/19
E. Buendía,Aston Villa,Suspended,15/04/18,23/04/18
E. Buendía,Aston Villa,Suspended,22/04/16,25/04/16
E. Buendía,Aston Villa,Knee Injury,30/11/15,20/01/16
E. Buendía,Aston Villa,Knock,12/09/15,17/09/15
E. Konsa,Aston Villa,Suspended,01/11/21,19/11/21
E. Konsa,Aston Villa,Knee Injury,29/08/21,10/09/21
E. Konsa,Aston Villa,Knock,13/12/20,25/12/20
E. Konsa,Aston Villa,Thigh Muscle Strain,02/02/20,15/02/20
E. Konsa,Aston Villa,Thigh Muscle Strain,05/08/19,09/08/19
E. Konsa,Aston Villa,Suspended,18/02/19,24/02/19
E. Martínez,Aston Villa,Groin/Pelvis Injury,28/02/21,02/03/21
J. McGinn,Aston Villa,Head Injury,19/09/21,24/09/21
J. McGinn,Aston Villa,Suspended,21/01/21,25/01/21
J. McGinn,Aston Villa,Ankle/Foot Injury,22/12/19,05/06/20
J. McGinn,Aston Villa,Suspended,17/02/19,03/03/19
J. McGinn,Aston Villa,Suspended,21/10/18,24/10/18
J. Philogene-Bidace,Aston Villa,Illness,30/10/21,04/11/21
J. Philogene-Bidace,Aston Villa,Knock,09/09/21,02/10/21
J. Steer,Aston Villa,Virus,12/12/21,
J. Steer,Aston Villa,Calf/Shin Injury,11/11/19,14/06/20
J. Steer,Aston Villa,Calf/Shin Injury,05/08/19,09/08/19
K. Davis,Aston Villa,Virus,07/12/21,
K. Davis,Aston Villa,Knee Injury,27/08/21,30/10/21
K. Davis,Aston Villa,Ankle/Foot Injury,09/11/20,16/12/20
K. Davis,Aston Villa,Thigh Muscle Strain,05/02/20,29/02/20
K. Davis,Aston Villa,Thigh Muscle Strain,01/11/19,31/01/20
K. Hause,Aston Villa,Ankle/Foot Injury,03/01/21,09/04/21
K. Hause,Aston Villa,Groin/Pelvis Injury,02/10/20,11/12/20
K. Hause,Aston Villa,Rib Injury,10/07/20,20/07/20
K. Hause,Aston Villa,Ankle/Foot Injury,11/08/19,22/08/19
L. Bailey,Aston Villa,Knock,02/12/21,
L. Bailey,Aston Villa,Thigh Muscle Strain,19/09/21,21/10/21
L. Bailey,Aston Villa,Thigh Muscle Strain,15/08/21,10/09/21
L. Bailey,Aston Villa,Knock,09/05/21,10/06/21
L. Bailey,Aston Villa,Suspended,01/03/21,07/03/21
L. Bailey,Aston Villa,Knock,14/01/20,25/01/20
L. Bailey,Aston Villa,Suspended,15/12/19,20/01/20
L. Bailey,Aston Villa,Suspended,03/11/19,24/11/19
L. Bailey,Aston Villa,Hamstring,19/09/19,01/11/19
L. Bailey,Aston Villa,Hamstring,21/04/19,31/05/19
L. Bailey,Aston Villa,Suspended,28/11/16,05/12/16
L. Bailey,Aston Villa,Suspended,01/03/16,06/03/16
M. Cash,Aston Villa,Thigh Muscle Strain,17/10/21,21/10/21
M. Cash,Aston Villa,Hamstring,14/05/21,31/05/21
M. Cash,Aston Villa,Suspended,22/04/21,26/04/21
M. Cash,Aston Villa,Hamstring,15/02/21,11/03/21
M. Cash,Aston Villa,Suspended,13/12/20,18/12/20
M. Nakamba,Aston Villa,Knock,13/12/21,03/04/22
M. Nakamba,Aston Villa,Groin/Pelvis Injury,12/11/21,19/11/21
M. Nakamba,Aston Villa,Suspended,28/01/19,04/02/19
M. Nakamba,Aston Villa,Suspended,18/02/18,26/02/18
M. Nakamba,Aston Villa,Suspended,20/11/16,27/11/16
M. Nakamba,Aston Villa,Hamstring,02/03/16,16/03/16
M. Nakamba,Aston Villa,Suspended,09/11/15,23/11/15
M. Sanson,Aston Villa,Virus,12/12/21,
M. Sanson,Aston Villa,Illness,30/10/21,06/11/21
M. Sanson,Aston Villa,Hamstring,23/09/21,15/10/21
M. Sanson,Aston Villa,Knee Injury,05/04/21,10/09/21
M. Sanson,Aston Villa,Groin Strain,14/12/20,12/01/21
M. Sanson,Aston Villa,Suspended,08/10/19,20/10/19
M. Sanson,Aston Villa,Suspended,24/01/19,28/01/19
M. Sanson,Aston Villa,Calf Muscle Strain,27/09/18,15/10/18
M. Sanson,Aston Villa,Knee Injury,17/01/18,22/01/18
M. Sanson,Aston Villa,Knock,11/04/16,18/04/16
M. Sanson,Aston Villa,Knock,11/01/16,07/03/16
M. Sanson,Aston Villa,Knee Injury,06/08/15,16/11/15
M. Sanson,Aston Villa,MCL Knee Ligament Injury,17/04/15,30/06/15
M. Sanson,Aston Villa,Groin Strain,31/01/14,07/02/14
M. Sanson,Aston Villa,Suspended,15/10/13,23/10/13
M. Targett,Aston Villa,Head Injury,02/12/21,10/12/21
M. Targett,Aston Villa,Groin/Pelvis Injury,19/09/21,24/09/21
M. Targett,Aston Villa,Knock,21/01/21,22/01/21
M. Targett,Aston Villa,Thigh Muscle Strain,28/06/20,11/07/20
M. Targett,Aston Villa,Hamstring,31/12/19,17/01/20
M. Targett,Aston Villa,Thigh Muscle Strain,29/09/19,04/10/19
M. Targett,Aston Villa,Hamstring,29/08/19,24/09/19
M. Targett,Aston Villa,Knee Injury,20/01/19,29/01/19
M. Targett,Aston Villa,Head Injury,30/11/18,04/12/18
M. Targett,Aston Villa,Knee Injury,21/11/17,02/12/17
M. Targett,Aston Villa,Ankle/Foot Injury,19/09/17,20/10/17
M. Targett,Aston Villa,Hamstring,17/10/16,12/05/17
M. Targett,Aston Villa,Ankle/Foot Injury,03/02/16,10/02/16
M. Targett,Aston Villa,Knock,17/01/16,22/01/16
M. Targett,Aston Villa,Knock,02/04/15,03/04/15
M. Targett,Aston Villa,Concussion,08/02/15,19/02/15
M. Targett,Aston Villa,Knock,20/01/14,14/02/14
O. Watkins,Aston Villa,Knee Injury,13/08/21,27/08/21
O. Watkins,Aston Villa,Suspended,10/05/21,14/05/21
T. Mings,Aston Villa,Thigh Muscle Strain,28/11/21,30/11/21
T. Mings,Aston Villa,Knee Injury,14/05/21,18/05/21
T. Mings,Aston Villa,Suspended,27/12/20,29/12/20
T. Mings,Aston Villa,Thigh Muscle Strain,09/12/19,31/12/19
T. Mings,Aston Villa,Calf/Shin Injury,29/09/19,04/10/19
T. Mings,Aston Villa,Suspended,11/04/19,14/04/19
T. Mings,Aston Villa,Knock,06/04/18,27/04/18
T. Mings,Aston Villa,Back Injury,17/09/17,05/04/18
T. Mings,Aston Villa,Suspended,05/03/17,09/04/17
T. Mings,Aston Villa,Knee Injury,05/03/17,17/03/17
T. Mings,Aston Villa,ACL Knee Ligament Injury,30/08/15,31/08/16
T. Mings,Aston Villa,Suspended,22/10/14,26/10/14
Trézéguet,Aston Villa,Knee Injury,11/04/21,10/12/21
Trézéguet,Aston Villa,Head Injury,01/12/20,22/01/21
Trézéguet,Aston Villa,Suspended,01/09/19,17/09/19
B. Mbeumo,Brentford,Thigh Muscle Rupture,26/10/21,29/10/21
C. Goode,Brentford,Thigh Muscle Rupture,23/12/21,
C. Nørgaard,Brentford,Back Injury,29/11/21,01/12/21
C. Nørgaard,Brentford,Suspended,10/11/19,24/11/19
David Raya,Brentford,Knee Injury,26/10/21,
E. Pinnock,Brentford,Groin Strain,25/10/21,29/10/21
E. Pinnock,Brentford,Ankle/Foot Injury,26/08/21,27/08/21
I. Toney,Brentford,Virus,06/12/21,
I. Toney,Brentford,Suspended,12/02/20,01/03/20
I. Toney,Brentford,Suspended,06/11/19,24/11/19
I. Toney,Brentford,Suspended,24/02/19,03/03/19
I. Toney,Brentford,Suspended,14/12/16,27/12/16
I. Toney,Brentford,Suspended,09/10/16,16/10/16
I. Toney,Brentford,Suspended,25/09/16,28/09/16
I. Toney,Brentford,Ankle/Foot Injury,01/03/16,22/03/16
I. Toney,Brentford,Suspended,27/12/14,11/01/15
J. Dasilva,Brentford,Groin/Pelvis Injury,08/07/21,
J. Dasilva,Brentford,Suspended,06/01/21,14/01/21
J. Dasilva,Brentford,Suspended,06/01/21,10/01/21
J. Jeanvier,Brentford,Knee Injury,02/07/21,
J. Jeanvier,Brentford,ACL Knee Ligament Injury,19/10/20,16/05/21
J. Jeanvier,Brentford,Suspended,10/11/19,01/12/19
J. Jeanvier,Brentford,Knee Injury,17/05/13,25/05/13
J. Jeanvier,Brentford,Knee Injury,20/04/13,26/04/13
J. Jeanvier,Brentford,Hip/Thigh Injury,26/10/12,10/11/12
K. Ajer,Brentford,Thigh Muscle Rupture,29/10/21,27/12/21
K. Ajer,Brentford,Ankle Fracture,15/08/21,20/08/21
M. Forss,Brentford,Suspended,22/09/19,29/09/19
M. Jensen,Brentford,Knock,11/08/21,27/08/21
