First Name,Last Name,Name,Team,Type of Absence,Start Date,End Date
Calum,Chambers,C. Chambers,Arsenal,Ankle/Foot Injury,21/10/18,05/11/18
Calum,Chambers,C. Chambers,Arsenal,Knock,09/03/18,10/03/18
Calum,Chambers,C. Chambers,Arsenal,Hip/Thigh Injury,22/09/17,17/11/17
Calum,Chambers,C. Chambers,Arsenal,Groin Strain,28/08/17,16/09/17
Calum,Chambers,C. Chambers,Arsenal,Ankle/Foot Injury,19/02/17,21/04/17
Calum,Chambers,C. Chambers,Arsenal,Knock,22/01/17,03/02/17
Calum,Chambers,C. Chambers,Arsenal,Shoulder Injury,15/12/16,16/12/16
Calum,Chambers,C. Chambers,Arsenal,Suspended,07/12/14,14/12/14
Calum,Chambers,C. Chambers,Arsenal,Suspended,06/10/14,19/10/14
Calum,Chambers,C. Chambers,Arsenal,Illness,10/01/14,16/01/14
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Virus,26/12/21,31/12/21
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Calf Muscle Strain,30/08/20,30/09/20
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Knee Injury,23/01/20,30/06/20
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Calf/Shin Injury,26/09/19,08/11/19
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Calf Muscle Strain,07/12/18,23/12/18
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Ankle/Foot Injury,17/12/17,12/01/18
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Hamstring,30/11/17,13/12/17
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Knock,19/05/17,20/05/17
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Illness,10/12/16,18/12/16
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Ankle/Foot Injury,14/10/16,18/11/16
Cédric Ricardo,Alves Soares,Cédric Soares,Arsenal,Groin Strain,24/12/15,08/01/16
Edward,Nketiah,E. Nketiah,Arsenal,Ankle/Foot Injury,08/08/21,10/09/21
Edward,Nketiah,E. Nketiah,Arsenal,Suspended,08/07/20,19/07/20
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Knock,04/12/21,10/12/21
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Hamstring,10/05/21,11/05/21
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Ankle/Foot Injury,09/04/21,14/04/21
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Groin/Pelvis Injury,01/03/21,13/03/21
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Knock,28/01/21,29/01/21
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Shoulder Injury,11/09/20,24/10/20
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Head Injury,25/09/19,05/10/19
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Groin/Pelvis Injury,08/08/19,16/08/19
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Groin Strain,24/04/19,10/05/19
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Hamstring,15/01/19,12/04/19
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Hip/Thigh Injury,01/12/18,11/01/19
Emile,Smith Rowe,E. Smith Rowe,Arsenal,Hip/Thigh Injury,27/09/18,03/10/18
Granit,Xhaka,G. Xhaka,Arsenal,LCL Knee Ligament Injury,29/09/21,05/12/21
Granit,Xhaka,G. Xhaka,Arsenal,Virus,03/09/21,25/09/21
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,29/08/21,24/09/21
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,29/06/21,03/07/21
Granit,Xhaka,G. Xhaka,Arsenal,Groin Strain,03/05/21,18/05/21
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,14/12/20,23/12/20
Granit,Xhaka,G. Xhaka,Arsenal,Ankle/Foot Injury,18/06/20,24/06/20
Granit,Xhaka,G. Xhaka,Arsenal,Concussion,10/12/19,20/12/19
Granit,Xhaka,G. Xhaka,Arsenal,Back Injury,12/08/19,23/08/19
Granit,Xhaka,G. Xhaka,Arsenal,Hip/Thigh Injury,19/04/19,23/04/19
Granit,Xhaka,G. Xhaka,Arsenal,Groin Strain,28/03/19,14/04/19
Granit,Xhaka,G. Xhaka,Arsenal,Groin/Pelvis Injury,31/01/19,23/02/19
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,03/12/18,07/12/18
Granit,Xhaka,G. Xhaka,Arsenal,Illness,10/04/18,14/04/18
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,23/01/17,12/02/17
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,23/01/17,29/01/17
Granit,Xhaka,G. Xhaka,Arsenal,Suspended,16/10/16,30/10/16
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Suspended,02/01/22,17/01/22
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Knee Injury,12/08/21,27/08/21
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Virus,24/12/20,13/01/21
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Suspended,17/12/20,20/12/20
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Medical Condition,01/08/20,31/08/20
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Suspended,11/02/20,17/02/20
Gabriel,dos Santos Magalhães,Gabriel Magalhães,Arsenal,Thigh Muscle Strain,01/08/19,25/08/19
Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,Arsenal,Knock,16/12/21,17/12/21
Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,Arsenal,Knock,10/12/21,10/12/21
Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,Arsenal,Ankle/Foot Injury,09/01/21,17/01/21
Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,Arsenal,Calf/Shin Injury,24/12/20,25/12/20
Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,Arsenal,Knee Injury,21/06/20,07/12/20
Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,Arsenal,Thigh Muscle Strain,22/12/19,06/01/20
Kieran,Tierney,K. Tierney,Arsenal,Ankle/Foot Injury,19/10/21,06/11/21
Kieran,Tierney,K. Tierney,Arsenal,Knee Injury,05/04/21,03/05/21
Kieran,Tierney,K. Tierney,Arsenal,Knee Injury,19/01/21,20/02/21
Kieran,Tierney,K. Tierney,Arsenal,Knock,14/01/21,17/01/21
Kieran,Tierney,K. Tierney,Arsenal,Virus,06/10/20,16/10/20
Kieran,Tierney,K. Tierney,Arsenal,Groin/Pelvis Injury,13/09/20,27/09/20
Kieran,Tierney,K. Tierney,Arsenal,Shoulder Injury,10/12/19,16/03/20
Kieran,Tierney,K. Tierney,Arsenal,Groin/Pelvis Injury,08/08/19,19/09/19
Martin,Ødegaard,M. Ødegaard,Arsenal,Ankle/Foot Injury,05/04/21,22/04/21
Martin,Ødegaard,M. Ødegaard,Arsenal,Knock,16/01/21,29/01/21
Martin,Ødegaard,M. Ødegaard,Arsenal,Knee Injury,06/12/20,17/12/20
Martin,Ødegaard,M. Ødegaard,Arsenal,Calf Muscle Strain,16/10/20,06/11/20
Martin,Ødegaard,M. Ødegaard,Arsenal,Knee Injury,30/06/20,01/07/20
Martin,Ødegaard,M. Ødegaard,Arsenal,Foot Injury,02/11/19,16/11/19
Martin,Ødegaard,M. Ødegaard,Arsenal,Hand Injury,27/09/18,06/10/18
Martin,Ødegaard,M. Ødegaard,Arsenal,Metatarsal Fracture,02/04/18,14/05/18
Martin,Ødegaard,M. Ødegaard,Arsenal,Illness,27/11/17,18/01/18
Martin,Ødegaard,M. Ødegaard,Arsenal,Ankle Ligaments,05/05/17,13/05/17
Mohamed Naser,Elsayed Elneny,Mohamed Elneny,Arsenal,Thigh Muscle Strain,29/08/21,22/09/21
Mohamed Naser,Elsayed Elneny,Mohamed Elneny,Arsenal,Virus,16/11/20,28/11/20
Mohamed Naser,Elsayed Elneny,Mohamed Elneny,Arsenal,Thigh Muscle Strain,26/10/18,24/11/18
Mohamed Naser,Elsayed Elneny,Mohamed Elneny,Arsenal,Ankle Ligaments,23/04/18,14/05/18
Mohamed Naser,Elsayed Elneny,Mohamed Elneny,Arsenal,Illness,02/12/16,02/12/16
Nicolas,Pépé,N. Pépé,Arsenal,Suspended,23/11/20,15/12/20
Nicolas,Pépé,N. Pépé,Arsenal,Knee Injury,10/12/19,14/12/19
Nicolas,Pépé,N. Pépé,Arsenal,Ankle/Foot Injury,05/05/17,11/05/17
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Suspended,13/12/21,27/12/21
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Suspended,13/12/21,22/12/21
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Knock,13/11/21,19/11/21
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Virus,09/04/21,28/04/21
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Knock,19/01/21,01/02/21
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Calf/Shin Injury,18/12/20,25/12/20
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Suspended,12/01/20,29/01/20
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Suspended,12/01/20,22/01/20
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Knock,03/01/20,10/01/20
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Nose Injury,22/04/19,27/04/19
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Illness,04/02/19,23/02/19
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Illness,02/10/18,06/10/18
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Illness,01/02/18,02/02/18
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Hip/Thigh Injury,29/11/12,04/12/12
Pierre-Emerick Emiliano François,Aubameyang,P. Aubameyang,Arsenal,Hip/Thigh Injury,29/10/12,31/10/12
Pablo,Marí Villar,Pablo Marí,Arsenal,Virus,24/12/21,25/12/21
Pablo,Marí Villar,Pablo Marí,Arsenal,Ankle/Foot Injury,08/05/21,11/05/21
Pablo,Marí Villar,Pablo Marí,Arsenal,Calf/Shin Injury,14/01/21,05/02/21
Pablo,Marí Villar,Pablo Marí,Arsenal,Ankle/Foot Injury,18/06/20,03/12/20
Pablo,Marí Villar,Pablo Marí,Arsenal,Suspended,22/04/19,27/04/19
Pablo,Marí Villar,Pablo Marí,Arsenal,Suspended,21/10/18,28/10/18
Pablo,Marí Villar,Pablo Marí,Arsenal,Suspended,12/02/18,19/02/18
Pablo,Marí Villar,Pablo Marí,Arsenal,Ankle/Foot Injury,22/10/17,18/11/17
Pablo,Marí Villar,Pablo Marí,Arsenal,Suspended,21/02/16,29/02/16
Pablo,Marí Villar,Pablo Marí,Arsenal,Suspended,18/01/16,25/01/16
Rob,Holding,R. Holding,Arsenal,Knee Injury,29/08/21,17/09/21
Rob,Holding,R. Holding,Arsenal,Knock,09/08/21,12/08/21
Rob,Holding,R. Holding,Arsenal,Head Injury,22/02/21,27/02/21
Rob,Holding,R. Holding,Arsenal,Thigh Muscle Rupture,21/10/20,31/10/20
Rob,Holding,R. Holding,Arsenal,Knee Injury,10/11/19,31/12/19
Rob,Holding,R. Holding,Arsenal,ACL Knee Ligament Injury,06/12/18,31/08/19
Rob,Holding,R. Holding,Arsenal,Suspended,03/04/16,06/04/16
Sead,Kolašinac,S. Kolašinac,Arsenal,Ankle/Foot Injury,14/11/21,23/01/22
Sead,Kolašinac,S. Kolašinac,Arsenal,Suspended,13/05/21,16/05/21
Sead,Kolašinac,S. Kolašinac,Arsenal,Thigh Muscle Strain,06/03/21,12/03/21
Sead,Kolašinac,S. Kolašinac,Arsenal,Thigh Muscle Strain,21/01/21,29/01/21
Sead,Kolašinac,S. Kolašinac,Arsenal,Knock,05/12/20,18/12/20
Sead,Kolašinac,S. Kolašinac,Arsenal,Virus,18/11/20,02/12/20
Sead,Kolašinac,S. Kolašinac,Arsenal,Shoulder Injury,24/02/20,15/06/20
Sead,Kolašinac,S. Kolašinac,Arsenal,Thigh Muscle Strain,15/01/20,15/02/20
Sead,Kolašinac,S. Kolašinac,Arsenal,Ankle Ligaments,16/12/19,31/12/19
Sead,Kolašinac,S. Kolašinac,Arsenal,Hamstring,17/11/19,30/11/19
Sead,Kolašinac,S. Kolašinac,Arsenal,Knock,20/09/19,21/09/19
Sead,Kolašinac,S. Kolašinac,Arsenal,Thigh Muscle Strain,12/12/18,21/12/18
Sead,Kolašinac,S. Kolašinac,Arsenal,Hamstring,21/10/18,02/11/18
Sead,Kolašinac,S. Kolašinac,Arsenal,Knee Injury,04/08/18,26/09/18
Sead,Kolašinac,S. Kolašinac,Arsenal,Ankle/Foot Injury,19/04/18,25/04/18
Sead,Kolašinac,S. Kolašinac,Arsenal,Ankle/Foot Injury,09/03/18,10/03/18
Sead,Kolašinac,S. Kolašinac,Arsenal,Knee Injury,01/01/18,13/01/18
Sead,Kolašinac,S. Kolašinac,Arsenal,Hip/Thigh Injury,12/10/17,13/10/17
Thomas,Partey,T. Partey,Arsenal,Groin/Pelvis Injury,31/10/21,19/11/21
Thomas,Partey,T. Partey,Arsenal,Ankle Ligaments,08/08/21,10/09/21
Thomas,Partey,T. Partey,Arsenal,Hamstring,07/02/21,27/02/21
Thomas,Partey,T. Partey,Arsenal,Knock,28/01/21,29/01/21
Thomas,Partey,T. Partey,Arsenal,Hip/Thigh Injury,07/12/20,13/01/21
Thomas,Partey,T. Partey,Arsenal,Thigh Muscle Strain,09/11/20,05/12/20
Thomas,Partey,T. Partey,Arsenal,Suspended,02/03/20,08/03/20
Thomas,Partey,T. Partey,Arsenal,Suspended,11/11/19,24/11/19
Thomas,Partey,T. Partey,Arsenal,Knock,12/09/19,16/09/19
Thomas,Partey,T. Partey,Arsenal,Suspended,07/04/19,14/04/19
Thomas,Partey,T. Partey,Arsenal,Suspended,10/02/19,17/02/19
Thomas,Partey,T. Partey,Arsenal,Suspended,09/04/18,16/04/18
Thomas,Partey,T. Partey,Arsenal,Suspended,22/05/17,20/08/17
Thomas,Partey,T. Partey,Arsenal,Hamstring,10/02/16,26/02/16
Thomas,Partey,T. Partey,Arsenal,Suspended,22/03/15,05/04/15
Thomas,Partey,T. Partey,Arsenal,Suspended,09/11/14,25/11/14
Thomas,Partey,T. Partey,Arsenal,Suspended,01/06/14,08/06/14
Thomas,Partey,T. Partey,Arsenal,Suspended,09/12/13,15/12/13
Thomas,Partey,T. Partey,Arsenal,Suspended,18/11/13,24/11/13
Thomas,Partey,T. Partey,Arsenal,Suspended,26/08/13,02/09/13
Takehiro,Tomiyasu,T. Tomiyasu,Arsenal,Virus,26/12/21,31/12/21
Takehiro,Tomiyasu,T. Tomiyasu,Arsenal,Calf/Shin Injury,19/12/21,25/12/21
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Virus,12/12/21,25/12/21
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Knee Injury,02/12/19,07/12/19
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Ankle/Foot Injury,05/08/19,09/08/19
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Achilles tendonitis,22/02/18,26/03/18
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Thigh Muscle Strain,26/11/17,06/12/17
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Groin Strain,28/04/16,03/05/16
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Suspended,29/02/16,07/03/16
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Ankle Ligaments,06/11/15,27/11/15
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Illness,24/10/15,26/10/15
Anwar,El Ghazi,A. El Ghazi,Aston Villa,Groin Strain,01/12/14,08/12/14
Axel,Tuanzebe,A. Tuanzebe,Aston Villa,Knock,23/09/21,02/10/21
Axel,Tuanzebe,A. Tuanzebe,Aston Villa,Ankle/Foot Injury,18/06/20,19/10/20
Axel,Tuanzebe,A. Tuanzebe,Aston Villa,Thigh Muscle Strain,20/12/19,05/03/20
Axel,Tuanzebe,A. Tuanzebe,Aston Villa,Groin/Pelvis Injury,20/10/19,23/11/19
Ashley,Young,A. Young,Aston Villa,Toe Injury,01/01/22,
Ashley,Young,A. Young,Aston Villa,Knock,15/12/21,25/12/21
Ashley,Young,A. Young,Aston Villa,Suspended,03/11/19,11/11/19
Ashley,Young,A. Young,Aston Villa,Suspended,04/04/19,14/04/19
Ashley,Young,A. Young,Aston Villa,Suspended,02/12/18,07/12/18
Ashley,Young,A. Young,Aston Villa,Knock,30/09/18,05/10/18
Ashley,Young,A. Young,Aston Villa,Knock,04/07/18,06/07/18
Ashley,Young,A. Young,Aston Villa,Knee Injury,28/03/18,30/03/18
Ashley,Young,A. Young,Aston Villa,Suspended,16/01/18,19/01/18
Ashley,Young,A. Young,Aston Villa,Suspended,06/01/18,15/01/18
Ashley,Young,A. Young,Aston Villa,Suspended,31/12/17,05/01/18
Ashley,Young,A. Young,Aston Villa,Hamstring,06/05/17,11/09/17
Ashley,Young,A. Young,Aston Villa,Knock,06/04/17,14/04/17
Ashley,Young,A. Young,Aston Villa,Groin/Pelvis Injury,18/01/16,16/03/16
Ashley,Young,A. Young,Aston Villa,Calf Muscle Strain,05/10/15,22/10/15
Ashley,Young,A. Young,Aston Villa,Hamstring,02/01/15,02/02/15
Ashley,Young,A. Young,Aston Villa,Groin/Pelvis Injury,23/10/14,20/11/14
Ashley,Young,A. Young,Aston Villa,Groin Strain,09/09/14,18/10/14
Ashley,Young,A. Young,Aston Villa,Thumb / Wrist Injury,06/04/14,09/04/14
Ashley,Young,A. Young,Aston Villa,Shoulder Injury,02/01/14,18/01/14
Ashley,Young,A. Young,Aston Villa,Ankle/Foot Injury,10/08/13,25/08/13
Ashley,Young,A. Young,Aston Villa,Ankle/Foot Injury,09/04/13,25/07/13
Ashley,Young,A. Young,Aston Villa,Knee Injury,13/01/13,09/02/13
Ashley,Young,A. Young,Aston Villa,Knock,24/12/12,28/12/12
Ashley,Young,A. Young,Aston Villa,Knee Injury,26/08/12,19/10/12
Ashley,Young,A. Young,Aston Villa,Ankle/Foot Injury,05/01/12,02/02/12
Ashley,Young,A. Young,Aston Villa,Ankle/Foot Injury,22/12/11,26/01/12
Ashley,Young,A. Young,Aston Villa,Ankle/Foot Injury,25/10/11,17/11/11
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Thigh Muscle Rupture,04/10/21,25/12/21
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Thigh Muscle Strain,15/08/21,10/09/21
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Chest Injury,19/03/21,20/03/21
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Knock,22/11/20,29/11/20
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Hip/Thigh Injury,02/11/20,20/11/20
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Medical Condition,14/09/20,19/09/20
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Knee Injury,24/11/17,12/01/18
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Thigh Muscle Strain,28/11/16,06/01/17
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Suspended,19/04/15,26/04/15
Bertrand Isidore,Traoré,Bertrand Traoré,Aston Villa,Thigh Muscle Strain,10/09/14,17/09/14
Carney Chibueze,Chukwuemeka,Carney Chukwuemeka,Aston Villa,Groin/Pelvis Injury,07/09/21,24/09/21
Daniel William John,Ings,D. Ings,Aston Villa,Knock,03/12/21,10/12/21
Daniel William John,Ings,D. Ings,Aston Villa,Virus,23/10/21,19/11/21
Daniel William John,Ings,D. Ings,Aston Villa,Thigh Muscle Strain,22/04/21,10/05/21
Daniel William John,Ings,D. Ings,Aston Villa,Knock,08/03/21,04/04/21
Daniel William John,Ings,D. Ings,Aston Villa,Knock,06/01/21,25/01/21
Daniel William John,Ings,D. Ings,Aston Villa,Hamstring,20/12/20,28/12/20
Daniel William John,Ings,D. Ings,Aston Villa,Knee Injury,02/11/20,06/12/20
Daniel William John,Ings,D. Ings,Aston Villa,Hamstring,03/02/19,29/03/19
Daniel William John,Ings,D. Ings,Aston Villa,Hamstring,03/01/19,18/01/19
Daniel William John,Ings,D. Ings,Aston Villa,Hamstring,14/11/18,15/12/18
Daniel William John,Ings,D. Ings,Aston Villa,Knock,26/08/18,31/08/18
Daniel William John,Ings,D. Ings,Aston Villa,Knee Injury,11/09/17,18/09/17
Daniel William John,Ings,D. Ings,Aston Villa,Knee Injury,26/10/16,31/05/17
Daniel William John,Ings,D. Ings,Aston Villa,ACL Knee Ligament Injury,15/10/15,14/05/16
Daniel William John,Ings,D. Ings,Aston Villa,Hamstring,14/09/14,16/10/14
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Hamstring,23/10/21,26/11/21
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Knock,13/08/21,20/08/21
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Suspended,13/12/20,19/12/20
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Hamstring,01/05/19,11/05/19
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Suspended,07/04/19,15/04/19
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Hamstring,07/03/19,01/04/19
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Hamstring,01/11/18,29/11/18
Douglas Luiz,Soares de Paulo,Douglas Luiz,Aston Villa,Virus,06/04/18,11/04/18
Emiliano,Buendía,E. Buendía,Aston Villa,Ankle/Foot Injury,15/12/21,25/12/21
Emiliano,Buendía,E. Buendía,Aston Villa,Suspended,19/07/20,13/08/21
Emiliano,Buendía,E. Buendía,Aston Villa,Groin/Pelvis Injury,13/08/21,13/08/21
Emiliano,Buendía,E. Buendía,Aston Villa,Thigh Muscle Strain,19/01/20,31/01/20
Emiliano,Buendía,E. Buendía,Aston Villa,Suspended,07/04/19,20/04/19
Emiliano,Buendía,E. Buendía,Aston Villa,Suspended,15/04/18,23/04/18
Emiliano,Buendía,E. Buendía,Aston Villa,Suspended,22/04/16,25/04/16
Emiliano,Buendía,E. Buendía,Aston Villa,Knee Injury,30/11/15,20/01/16
Emiliano,Buendía,E. Buendía,Aston Villa,Knock,12/09/15,17/09/15
Ezri,Konsa Ngoyo,E. Konsa,Aston Villa,Suspended,01/11/21,19/11/21
Ezri,Konsa Ngoyo,E. Konsa,Aston Villa,Knee Injury,29/08/21,10/09/21
Ezri,Konsa Ngoyo,E. Konsa,Aston Villa,Knock,13/12/20,25/12/20
